"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυσίτου";Ξάνθης;1994;1101;1101;808;;793;;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";306;;;1
"Κ. Πολυσίτου";Ξάνθης;1994;1101;1101;808;;793;;"ΔΗΜΗΤΡΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΚΟΠΗ ΚΑΙ ΑΝΑΠΤΥΞΗ";284;;;
"Κ. Πολυσίτου";Ξάνθης;1994;1101;1101;808;;793;;"ΒΕΡΒΕΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΡΑΚΙΚΗ ΝΕΟΤΗΤΑ";203;;;
"Κ. Πολυσίτου";Ξάνθης;1990;1040;;791;;767;;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";447;;5;1
"Κ. Πολυσίτου";Ξάνθης;1990;1040;;791;;767;;"ΖΥΓΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;320;;2;
"Κ. Πολυσίτου";Ξάνθης;1986;1080;;780;;758;;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;433;;5;1
"Κ. Πολυσίτου";Ξάνθης;1986;1080;;780;;758;;"ΒΟΥΛΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;325;;2;
"Κ. Πολυσίτου";Ξάνθης;1982;1003;;769;;755;;"ΖΥΓΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;419;;5;1
"Κ. Πολυσίτου";Ξάνθης;1982;1003;;769;;755;;"ΓΛΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";336;;2;
"Κ. Πολυσίτου";Ξάνθης;1978;866;;630;;623;;"ΖΥΓΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";326;;3;
"Κ. Πολυσίτου";Ξάνθης;1978;866;;630;;623;;"ΚΑΣΣΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΧΡΥΣΟΣ ΑΙΩΝΑΣ";297;;2;
