"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοξαρίου";Φωκίδος;1994;310;;239;;239;;"ΚΑΤΣΟΥΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";95;;;1
"Κ. Παλαιοξαρίου";Φωκίδος;1994;310;;239;;239;;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;82;;;
"Κ. Παλαιοξαρίου";Φωκίδος;1994;310;;239;;239;;"ΚΟΣΣΙΔΑΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";62;;;
"Κ. Παλαιοξαρίου";Φωκίδος;1990;317;;234;;229;;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";102;;5;1
"Κ. Παλαιοξαρίου";Φωκίδος;1990;317;;234;;229;;"ΠΟΛΥΖΩΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";70;;1;
"Κ. Παλαιοξαρίου";Φωκίδος;1990;317;;234;;229;;"ΚΟΣΣΙΔΑΣ ΖΑΧΑΡΙΑΣ";ΠΡΩΤΟΠΟΡΕΙΑ;57;;1;
"Κ. Παλαιοξαρίου";Φωκίδος;1986;363;;238;;234;;"ΚΑΤΣΟΥΔΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;119;;5;1
"Κ. Παλαιοξαρίου";Φωκίδος;1986;363;;238;;234;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";115;;2;
"Κ. Παλαιοξαρίου";Φωκίδος;1982;350;;238;;235;;"ΠΡΑΣΟΥΛΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΚΙΝΗΣΗ";149;;5;1
"Κ. Παλαιοξαρίου";Φωκίδος;1982;350;;238;;235;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";86;;2;
