"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καστοριάς";Καστοριάς;2023;40235;40235;20469;17372;20075;16856;"ΚΟΡΕΝΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";"Ώρα για Δουλειά Συνεχίζουμε";8295;8512;21;1
"Δ. Καστοριάς";Καστοριάς;2023;40235;40235;20469;17372;20075;16856;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΡΗΓΟΡΗΣ";"Αλλαγή Τώρα με Σταρτηγική";6280;8344;8;
"Δ. Καστοριάς";Καστοριάς;2023;40235;40235;20469;17372;20075;16856;"ΤΣΟΥΚΑΣ ΑΠΟΣΤΟΛΟΣ";"Μπροστά Μαζί";5089;;6;
"Δ. Καστοριάς";Καστοριάς;2023;40235;40235;20469;17372;20075;16856;"ΤΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Καστοριάς";411;;;
"Δ. Καστοριάς";Καστοριάς;2019;40605;40605;21308;14988;20500;14483;"ΚΟΡΕΝΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";"Ώρα για δουλειά";9627;9003;19;1
"Δ. Καστοριάς";Καστοριάς;2019;40605;40605;21308;14988;20500;14483;"ΣΠΥΡΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Ενέργεια για τον Δήμο Καστοριάς";4914;5480;10;
"Δ. Καστοριάς";Καστοριάς;2019;40605;40605;21308;14988;20500;14483;"ΠΕΤΚΑΝΑΣ ΓΕΩΡΓΙΟΣ";"Συμμαχία Ευθύνης";3146;;6;
"Δ. Καστοριάς";Καστοριάς;2019;40605;40605;21308;14988;20500;14483;"ΤΑΜΗΛΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Τελευταία Ευκαιρία";2468;;5;
"Δ. Καστοριάς";Καστοριάς;2019;40605;40605;21308;14988;20500;14483;"ΤΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Καστοριάς";345;;1;
"Δ. Καστοριάς";Καστοριάς;2014;40117;40117;22738;21636;22036;19996;"ΑΓΓΕΛΗΣ ΑΝΕΣΤΗΣ";"Έν-Τιμη Πρόταση";7954;12063;25;1
"Δ. Καστοριάς";Καστοριάς;2014;40117;40117;22738;21636;22036;19996;"ΧΑΤΖΗΣΥΜΕΩΝΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"Όλοι Μαζί για το Αύριο";7611;7933;10;
"Δ. Καστοριάς";Καστοριάς;2014;40117;40117;22738;21636;22036;19996;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"Δύναμη Ανάπτυξης";3372;;3;
"Δ. Καστοριάς";Καστοριάς;2014;40117;40117;22738;21636;22036;19996;"ΚΟΥΜΠΑΝΗΣ ΣΥΜΕΩΝ";Γίνεται;1382;;1;
"Δ. Καστοριάς";Καστοριάς;2014;40117;40117;22738;21636;22036;19996;"ΚΑΡΑΝΙΚΟΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενεργοί Δημότες (ΕΝ.ΔΗΜΟ.)";1123;;1;
"Δ. Καστοριάς";Καστοριάς;2014;40117;40117;22738;21636;22036;19996;"ΧΑΡΑΜΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση Καστοριάς";594;;1;
"Δ. Καστοριάς";Καστοριάς;2010;39831;39834;22917;18886;21699;17071;"ΧΑΤΖΗΣΥΜΕΩΝΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"Όλοι Μαζί για το Αύριο";7914;9402;25;1
"Δ. Καστοριάς";Καστοριάς;2010;39831;39834;22917;18886;21699;17071;"ΛΙΑΝΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Καστοριά - Νέος Δήμος - Νέα Πορεία";7376;7669;10;
"Δ. Καστοριάς";Καστοριάς;2010;39831;39834;22917;18886;21699;17071;"ΚΟΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"9 Ένα";5744;;5;
"Δ. Καστοριάς";Καστοριάς;2010;39831;39834;22917;18886;21699;17071;"ΖΕΓΑΣ ΛΕΩΝΙΔΑΣ";"Λαϊκή Συσπείρωση Καστοριάς";665;;1;
"Δ. Καστοριάς";Καστοριάς;2006;13954;13952;9727;8571;9311;7814;"ΤΣΑΜΙΣΗΣ ΙΩΑΝΝΗΣ";"ΚΑΣΤΟΡΙΑ ΝΕΑ ΠΝΟΗ";3819;5727;13;1
"Δ. Καστοριάς";Καστοριάς;2006;13954;13952;9727;8571;9311;7814;"ΚΑΠΑΧΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΣΤΟΡΙΑ-ΑΝΑΠΤΥΞΗ ΤΩΡΑ";2710;2087;5;
"Δ. Καστοριάς";Καστοριάς;2006;13954;13952;9727;8571;9311;7814;"ΚΟΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΟΡΙΑ Η ΠΟΛΗ ΜΑΣ";2559;;3;
"Δ. Καστοριάς";Καστοριάς;2006;13954;13952;9727;8571;9311;7814;"ΓΡΗΓΟΡΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";223;;;
"Δ. Καστοριάς";Καστοριάς;2002;13885;13896;9613;9168;9235;8863;"ΠΑΠΟΥΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΣΤΟΡΙΑΝΗ ΕΝΟΤΗΤΑ";4149;4463;12;1
"Δ. Καστοριάς";Καστοριάς;2002;13885;13896;9613;9168;9235;8863;"ΤΣΑΜΙΣΗΣ ΙΩΑΝΝΗΣ";"ΚΑΣΤΟΡΙΑ - ΝΕΑ ΠΝΟΗ";4148;4400;6;
"Δ. Καστοριάς";Καστοριάς;2002;13885;13896;9613;9168;9235;8863;"ΠΑΠΑΦΙΛΙΠΠΟΥ ΠΑΝΤΕΛΗΣ";"ΚΑΣΤΟΡΙΑ - ΠΡΟΤΥΠΗ ΠΟΛΗ";938;;1;
"Δ. Καστοριάς";Καστοριάς;1998;10259;;8031;;7794;;"ΠΑΠΟΥΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΣΤΟΡΙΑΝΗ ΕΝΟΤΗΤΑ";5345;;13;1
"Δ. Καστοριάς";Καστοριάς;1998;10259;;8031;;7794;;"ΣΙΩΜΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΣΤΟΡΙΑΝΗ ΑΚΤΙΝΟΒΟΛΙΑ";2449;;6;
"Δ. Καστοριάς";Καστοριάς;1994;9524;9524;7285;;6844;;"ΠΑΠΟΥΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";;3690;;12;1
"Δ. Καστοριάς";Καστοριάς;1994;9524;9524;7285;;6844;;"ΚΛΕΤΣΙΔΗΣ ΛΑΖΑΡΟΣ";;3154;;7;
