"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σίνδου";Θεσσαλονίκης;1994;4841;4841;4369;4312;4166;4024;"ΑΡΒΑΝΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΙΝΔΟΣ ΝΕΑ ΠΟΡΕΙΑ";2038;2203;9;1
"Δ. Σίνδου";Θεσσαλονίκης;1994;4841;4841;4369;4312;4166;4024;"ΘΕΟΦΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΙΝΔΟΣ";1700;1821;6;
"Δ. Σίνδου";Θεσσαλονίκης;1994;4841;4841;4369;4312;4166;4024;"ΜΟΥΔΙΟΣ ΘΕΟΦΙΛΟΣ";"ΑΝΟΙΞΗ ΣΙΝΔΟΥ";218;;;
"Δ. Σίνδου";Θεσσαλονίκης;1994;4841;4841;4369;4312;4166;4024;"ΠΑΣΧΑΛΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΙΝΔΟΥ";210;;;
"Δ. Σίνδου";Θεσσαλονίκης;1990;4533;4533;4070;4048;3978;3864;"ΘΕΟΦΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΙΝΔΟΣ";1846;1966;9;
"Δ. Σίνδου";Θεσσαλονίκης;1990;4533;4533;4070;4048;3978;3864;"ΑΡΒΑΝΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1628;1898;5;
"Δ. Σίνδου";Θεσσαλονίκης;1990;4533;4533;4070;4048;3978;3864;"ΠΑΡΑΔΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΙΝΔΟΥ";504;;1;
"Κ. Σίνδου";Θεσσαλονίκης;1986;4344;4344;3904;;3862;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΙΝΔΟΣ";1533;1767;2;1
"Κ. Σίνδου";Θεσσαλονίκης;1986;4344;4344;3904;;3862;;"ΕΥΘΥΜΙΟΥ ΤΡΥΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1341;2015;7;
"Κ. Σίνδου";Θεσσαλονίκης;1986;4344;4344;3904;;3862;;"ΜΠΕΗΣ ΜΑΡΚΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΣΙΝΔΟΥ";988;;2;
"Κ. Σίνδου";Θεσσαλονίκης;1982;3985;3985;3585;3553;3526;3508;"ΕΥΘΥΜΙΟΥ ΤΡΥΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1526;2187;7;1
"Κ. Σίνδου";Θεσσαλονίκης;1982;3985;3985;3585;3553;3526;3508;"ΚΟΥΣΟΥΡΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1227;1321;3;
"Κ. Σίνδου";Θεσσαλονίκης;1982;3985;3985;3585;3553;3526;3508;"ΠΑΣΧΑΛΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";773;;1;
"Κ. Σίνδου";Θεσσαλονίκης;1978;3508;;3135;;3114;;"ΕΥΘΥΜΙΟΥ ΤΡΥΦΩΝ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";1842;;7;
"Κ. Σίνδου";Θεσσαλονίκης;1978;3508;;3135;;3114;;"ΖΑΓΚΟΤΣΗΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";1130;;4;
"Κ. Σίνδου";Θεσσαλονίκης;1978;3508;;3135;;3114;;"ΤΥΡΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΣ";142;;;
