"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σερβίων";Κοζάνης;2023;17804;;9531;;9309;;"ΕΛΕΥΘΕΡΙΟΥ ΧΡΗΣΤΟΣ";"Γέφυρα στο Μέλλον";4675;;11;1
"Δ. Σερβίων";Κοζάνης;2023;17804;;9531;;9309;;"ΣΠΥΡΙΔΟΥ ΛΑΖΑΡΙΤΣΑ";"Στάση Σερβίων";4297;;7;
"Δ. Σερβίων";Κοζάνης;2023;17804;;9531;;9309;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σερβίων";337;;1;
"Δ. Σερβίων";Κοζάνης;2019;18543;18543;10143;7874;9689;7649;"ΕΛΕΥΘΕΡΙΟΥ ΧΡΗΣΤΟΣ";"Γέφυρα στο Μέλλον";3316;3845;9;1
"Δ. Σερβίων";Κοζάνης;2019;18543;18543;10143;7874;9689;7649;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Δημοτική Συνεργασία Σερβίων (Eνωτική Κίνηση-ΑΝΤΑΜΑ)";3246;3804;9;
"Δ. Σερβίων";Κοζάνης;2019;18543;18543;10143;7874;9689;7649;"ΣΠΥΡΙΔΟΥ ΛΑΖΑΡΙΤΣΑ";"Στάση Σερβίων";2623;;7;
"Δ. Σερβίων";Κοζάνης;2019;18543;18543;10143;7874;9689;7649;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σερβίων";504;;2;
"Δ. Σερβίων";Κοζάνης;2006;14378;;9785;;9304;;"ΚΟΚΟΛΙΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4560;;13;1
"Δ. Σερβίων";Κοζάνης;2006;14378;;9785;;9304;;"ΓΑΒΡΙΗΛΙΔΗΣ ΑΓΑΠΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΕΡΒΙΩΝ";3744;;7;
"Δ. Σερβίων";Κοζάνης;2006;14378;;9785;;9304;;"ΧΑΤΖΗΔΗΜΗΤΡΑΚΟΣ ΘΩΜΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1000;;1;
"Δ. Σερβίων";Κοζάνης;2002;15041;15136;10139;9242;9668;8503;"ΚΟΚΟΛΙΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2850;4853;18;1
"Δ. Σερβίων";Κοζάνης;2002;15041;15136;10139;9242;9668;8503;"ΦΟΥΝΤΟΓΛΟΥ ΧΡΗΣΤΟΣ";"ΣΕΡΒΙΑ - ΔΥΝΑΜΗ - ΠΡΟΟΠΤΙΚΗ";2196;3650;5;
"Δ. Σερβίων";Κοζάνης;2002;15041;15136;10139;9242;9668;8503;"ΤΣΙΓΚΟΪΔΑΣ ΑΝΤΩΝΙΟΣ";"ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";1979;;3;
