"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1994;1259;;827;;817;;"ΤΣΕΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΠΟΡΕΙΑ";500;;;1
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1994;1259;;827;;817;;"ΠΑΠΑΖΕΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";317;;;
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1990;1156;;835;;823;;"ΤΣΕΚΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;506;;5;1
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1990;1156;;835;;823;;"ΑΡΚΟΥΜΑΝΗΣ ΘΕΟΔΩΡΟΣ";"ΤΑ ΕΡΓΑ";317;;2;
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1986;1158;1158;858;;849;;"ΑΡΚΟΥΜΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;429;;5;1
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1986;1158;1158;858;;849;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";420;;2;
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1982;1052;;718;;708;;"ΑΡΚΟΥΜΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΑΓΑΠΗ;361;;5;1
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1982;1052;;718;;708;;"ΦΩΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";347;;2;
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1978;932;;591;;591;;"ΤΣΕΚΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;303;;3;
"Κ. Σαρδινίων";Αιτωλοακαρνανίας;1978;932;;591;;591;;"ΦΩΛΗΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;288;;2;
