"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροδενδρίου";Κοζάνης;1994;1568;1568;1161;;1091;;"ΚΑΖΑΝΤΖΙΔΗΣ ΑΣΤΕΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;643;;;1
"Κ. Μαυροδενδρίου";Κοζάνης;1994;1568;1568;1161;;1091;;"ΚΟΥΓΙΟΥΜΤΖΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";448;;;
"Κ. Μαυροδενδρίου";Κοζάνης;1990;1545;;1200;;1174;;"ΚΑΖΑΝΤΖΙΔΗΣ ΑΣΤΕΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";680;;5;1
"Κ. Μαυροδενδρίου";Κοζάνης;1990;1545;;1200;;1174;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";494;;2;
"Κ. Μαυροδενδρίου";Κοζάνης;1986;1617;1617;1185;;1172;;"ΚΑΖΑΝΤΖΙΔΗΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;592;;5;1
"Κ. Μαυροδενδρίου";Κοζάνης;1986;1617;1617;1185;;1172;;"ΣΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;444;;2;
"Κ. Μαυροδενδρίου";Κοζάνης;1986;1617;1617;1185;;1172;;"ΣΤΟΛΕΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";136;;;
"Κ. Μαυροδενδρίου";Κοζάνης;1982;1450;;1150;;1143;;"ΧΩΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;442;;5;1
"Κ. Μαυροδενδρίου";Κοζάνης;1982;1450;;1150;;1143;;"ΚΟΥΪΜΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΥΡΟΔΕΝΔΡΙ 82";364;;1;
"Κ. Μαυροδενδρίου";Κοζάνης;1982;1450;;1150;;1143;;"ΤΣΟΥΦΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΙΡΗΝΗ;337;;1;
"Κ. Μαυροδενδρίου";Κοζάνης;1978;1316;;1020;;1004;;"ΧΩΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;551;;3;
"Κ. Μαυροδενδρίου";Κοζάνης;1978;1316;;1020;;1004;;"ΧΑΡΙΤΩΝΙΔΗΣ ΦΡΙΞΟΣ";ΟΜΟΝΟΙΑ;453;;2;
