"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προτορίων";Ηρακλείου;1994;299;;262;;261;;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";131;;;1
"Κ. Προτορίων";Ηρακλείου;1994;299;;262;;261;;"ΚΕΦΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";130;;;
"Κ. Προτορίων";Ηρακλείου;1990;287;;246;;239;;"ΧΑΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";114;;5;1
"Κ. Προτορίων";Ηρακλείου;1990;287;;246;;239;;"ΚΕΦΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;113;;2;
"Κ. Προτορίων";Ηρακλείου;1990;287;;246;;239;;"ΚΑΖΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;12;;;
"Κ. Προτορίων";Ηρακλείου;1986;280;280;228;;225;;"ΜΠΑΡΙΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΧΡΙΣΤΙΑΝΙΚΗ ΕΝΟΤΗΤΑ";115;;5;1
"Κ. Προτορίων";Ηρακλείου;1986;280;280;228;;225;;"ΚΑΤΣΑΠΡΑΚΑΚΗΣ ΝΙΚΗΤΑΣ";ΠΡΟΟΔΟΣ;110;;2;
"Κ. Προτορίων";Ηρακλείου;1982;272;;218;;215;;"ΜΠΑΡΙΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΧΡΙΣΤΙΑΝΙΚΗ ΕΝΟΤΗΤΑ";116;;5;1
"Κ. Προτορίων";Ηρακλείου;1982;272;;218;;215;;"ΚΕΦΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";99;;2;
"Κ. Προτορίων";Ηρακλείου;1978;253;;199;;195;;"ΜΠΟΥΜΠΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΠΡΟΟΔΟΣ;101;;3;
"Κ. Προτορίων";Ηρακλείου;1978;253;;199;;195;;"ΚΑΤΣΑΠΡΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;94;;2;
