"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λούρου";Πρεβέζης;1994;1953;1953;1511;;1409;;"ΖΙΑΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";899;;;1
"Κ. Λούρου";Πρεβέζης;1994;1953;1953;1511;;1409;;"ΓΚΙΟΣΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";510;;;
"Κ. Λούρου";Πρεβέζης;1990;1846;;1547;;1500;;"ΤΖΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";774;;5;1
"Κ. Λούρου";Πρεβέζης;1990;1846;;1547;;1500;;"ΦΛΟΥΔΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";726;;2;
"Κ. Λούρου";Πρεβέζης;1986;1795;;1520;;1515;;"ΤΖΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";721;;5;1
"Κ. Λούρου";Πρεβέζης;1986;1795;;1520;;1515;;"ΦΛΟΥΔΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";672;;2;
"Κ. Λούρου";Πρεβέζης;1986;1795;;1520;;1515;;"ΓΚΙΟΥΣΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΡΟΥ";122;;;
"Κ. Λούρου";Πρεβέζης;1982;1602;;1339;;1325;;"ΤΖΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";694;;5;1
"Κ. Λούρου";Πρεβέζης;1982;1602;;1339;;1325;;"ΦΛΟΥΔΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";631;;2;
"Κ. Λούρου";Πρεβέζης;1978;1356;;1098;;1078;;"ΦΛΟΥΔΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";668;;5;
"Κ. Λούρου";Πρεβέζης;1978;1356;;1098;;1078;;"ΤΖΩΡΑΣ ΑΝΔΡΕΑΣ";ΑΛΛΑΓΗ;410;;2;
