"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακράδων";Κερκύρας;1994;472;472;302;;229;;"ΚΟΥΡΚΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";229;;7;1
"Κ. Μακράδων";Κερκύρας;1990;452;452;325;;315;;"ΚΟΥΡΚΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";148;;5;1
"Κ. Μακράδων";Κερκύρας;1990;452;452;325;;315;;"ΚΟΥΡΚΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";98;;1;
"Κ. Μακράδων";Κερκύρας;1990;452;452;325;;315;;"ΚΟΡΙΚΗΣ ΠΑΥΛΟΣ";ΟΜΟΝΟΙΑ;69;;1;
"Κ. Μακράδων";Κερκύρας;1986;468;468;299;;285;;"ΚΟΥΡΚΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";158;;5;1
"Κ. Μακράδων";Κερκύρας;1986;468;468;299;;285;;"ΧΑΛΙΚΙΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;127;;2;
"Κ. Μακράδων";Κερκύρας;1982;434;;283;;278;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";164;;5;1
"Κ. Μακράδων";Κερκύρας;1982;434;;283;;278;;"ΚΩΝΣΤΑΝΤΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΙΣ ΑΛΛΑΓΗΣ";114;;2;
"Κ. Μακράδων";Κερκύρας;1978;421;;254;;249;;"ΚΟΥΡΚΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";158;;3;
"Κ. Μακράδων";Κερκύρας;1978;421;;254;;249;;"ΧΑΛΚΙΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;91;;2;
