"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περατάτων";Κεφαλληνίας;1994;451;451;280;;267;;"ΜΑΓΟΥΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";122;;;1
"Κ. Περατάτων";Κεφαλληνίας;1994;451;451;280;;267;;"ΠΑΠΑΔΑΤΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;105;;;
"Κ. Περατάτων";Κεφαλληνίας;1994;451;451;280;;267;;"ΒΑΡΘΟΛΟΜΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΕΜΒΑΣΗ";40;;;
"Κ. Περατάτων";Κεφαλληνίας;1990;407;407;266;;260;;"ΠΑΠΑΔΑΤΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;173;;5;1
"Κ. Περατάτων";Κεφαλληνίας;1990;407;407;266;;260;;"ΠΑΠΑΔΑΤΟΥ ΑΣΠΑΣΙΑ";"ΔΡΑΣΤΗΡΙΟΤΗΤΑ ΠΡΟΟΔΟΣ";87;;2;
"Κ. Περατάτων";Κεφαλληνίας;1986;449;449;230;;230;;"ΠΑΠΑΔΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΔΗΜΙΟΥΡΓΙΑ;136;;5;1
"Κ. Περατάτων";Κεφαλληνίας;1986;449;449;230;;230;;"ΦΡΑΓΚΙΣΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;94;;2;
"Κ. Περατάτων";Κεφαλληνίας;1982;411;;217;;161;;"ΠΑΠΑΔΑΤΟΣ ΝΙΚΟΛΑΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΙΣ ΠΡΟΟΔΟΣ";161;;7;1
"Κ. Περατάτων";Κεφαλληνίας;1978;375;;220;;219;;"ΜΑΖΑΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;118;;3;
"Κ. Περατάτων";Κεφαλληνίας;1978;375;;220;;219;;"ΣΤΑΜΑΤΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";101;;2;
