"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπέλου";Καρδίτσης;1994;787;;569;;552;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"ΑΜΠΕΛΟΣ 94";254;;;1
"Κ. Αμπέλου";Καρδίτσης;1994;787;;569;;552;;"ΚΑΡΑΚΑΞΑΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΜΠΕΛΟΥ";178;;;
"Κ. Αμπέλου";Καρδίτσης;1994;787;;569;;552;;"ΚΥΡΙΤΣΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";120;;;
"Κ. Αμπέλου";Καρδίτσης;1990;807;807;569;;554;;"ΠΑΠΑΧΡΗΣΤΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";362;;5;1
"Κ. Αμπέλου";Καρδίτσης;1990;807;807;569;;554;;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";192;;2;
"Κ. Αμπέλου";Καρδίτσης;1986;851;851;611;;599;;"ΚΟΚΚΑΛΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";233;;5;1
"Κ. Αμπέλου";Καρδίτσης;1986;851;851;611;;599;;"ΡΟΥΒΟΛΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";211;;1;
"Κ. Αμπέλου";Καρδίτσης;1986;851;851;611;;599;;"ΡΟΥΒΟΛΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";155;;1;
"Κ. Αμπέλου";Καρδίτσης;1982;804;;579;;567;;"ΚΑΡΑΟΥΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";369;;5;1
"Κ. Αμπέλου";Καρδίτσης;1982;804;;579;;567;;"ΚΟΚΚΑΛΗΣ ΘΩΜΑΣ";"ΕΘΝΙΚΗ ΕΝΩΣΙΣ";198;;2;
"Κ. Αμπέλου";Καρδίτσης;1978;743;;521;;511;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;164;;3;
"Κ. Αμπέλου";Καρδίτσης;1978;743;;521;;511;;"ΚΑΡΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";ΕΝΩΣΙΣ;155;;2;
"Κ. Αμπέλου";Καρδίτσης;1978;743;;521;;511;;"ΤΣΙΑΚΜΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";122;;;
"Κ. Αμπέλου";Καρδίτσης;1978;743;;521;;511;;"ΚΥΡΙΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;70;;;
