"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρλοβασίων";Σάμου;2006;10740;;6245;;5862;;"ΛΥΜΠΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΝΤΑ ΣΤΟΝ ΔΗΜΟΤΗ-ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΔΗΜΙΟΥΡΓΙΑ";3223;;10;1
"Δ. Καρλοβασίων";Σάμου;2006;10740;;6245;;5862;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1280;;4;
"Δ. Καρλοβασίων";Σάμου;2006;10740;;6245;;5862;;"ΠΑΡΙΑΝΟΥ ΠΕΤΡΟΣ";"ΟΡΑΜΑ - ΔΗΜΙΟΥΡΓΙΑ";840;;2;
"Δ. Καρλοβασίων";Σάμου;2006;10740;;6245;;5862;;"ΠΑΝΑΤΑΠΑΣΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΚΑΡΛΟΒΑΣΟΥ";519;;1;
"Δ. Καρλοβασίων";Σάμου;2002;11017;;6309;;5973;;"ΛΥΜΠΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΝΤΑ ΣΤΟΝ ΔΗΜΟΤΗ - ΣΥΝΕΧΕΙΑ ΣΤΗ ΔΗΜΙΟΥΡΓΙΑ ";3431;;13;1
"Δ. Καρλοβασίων";Σάμου;2002;11017;;6309;;5973;;"ΠΑΡΙΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΛΟΒΑΣΙ 2002 ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";2170;;7;
"Δ. Καρλοβασίων";Σάμου;2002;11017;;6309;;5973;;"ΠΑΝΤΑΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΚΑΡΛ/ΣΟΥ";372;;1;
"Δ. Καρλοβασίων";Σάμου;1998;8842;;5905;;5645;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2993;;12;1
"Δ. Καρλοβασίων";Σάμου;1998;8842;;5905;;5645;;"ΠΑΡΙΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΡΛΟΒΑΣΙ 1998 - ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";2275;;6;
"Δ. Καρλοβασίων";Σάμου;1998;8842;;5905;;5645;;"ΠΑΝΤΑΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΑΝΤΕΠΙΘΕΣΗ";377;;1;
