"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραλιμνίου";Σερρών;1994;1060;1060;622;;588;;"ΚΑΡΑΓΙΝΗΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ;301;;;1
"Κ. Παραλιμνίου";Σερρών;1994;1060;1060;622;;588;;"ΧΑΡΑΛΑΜΠΟΥΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΓΕΝΙΑ";287;;;
"Κ. Παραλιμνίου";Σερρών;1990;1023;;680;;664;;"ΚΑΡΑΓΙΝΗΣ ΗΛΙΑΣ";ΕΝΩΣΗ;184;;5;1
"Κ. Παραλιμνίου";Σερρών;1990;1023;;680;;664;;"ΚΕΡΑΜΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";169;;2;
"Κ. Παραλιμνίου";Σερρών;1990;1023;;680;;664;;"ΚΑΚΑΡΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΗΤΑ";147;;;
"Κ. Παραλιμνίου";Σερρών;1990;1023;;680;;664;;"ΓΑΒΡΑΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;103;;;
"Κ. Παραλιμνίου";Σερρών;1990;1023;;680;;664;;"ΜΠΑΖΔΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;61;;;
"Κ. Παραλιμνίου";Σερρών;1986;989;;726;;711;;"ΚΑΚΑΡΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";179;;;1
"Κ. Παραλιμνίου";Σερρών;1986;989;;726;;711;;"ΓΑΒΡΑΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΟΜΟΝΟΙΑ;166;;;
"Κ. Παραλιμνίου";Σερρών;1986;989;;726;;711;;"ΤΣΑΟΥΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;147;;;
"Κ. Παραλιμνίου";Σερρών;1986;989;;726;;711;;"ΚΑΡΑΓΙΝΗΣ ΗΛΙΑΣ";ΑΝΑΝΕΩΣΗ;117;;;
"Κ. Παραλιμνίου";Σερρών;1986;989;;726;;711;;"ΤΖΙΜΟΥΛΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΜΕΓΑΛΟ ΖΑΛΟΥΦΗ";102;;;
"Κ. Παραλιμνίου";Σερρών;1982;915;;661;;646;;"ΓΑΒΡΑΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΟΜΟΝΟΙΑ;364;;5;1
"Κ. Παραλιμνίου";Σερρών;1982;915;;661;;646;;"ΜΟΥΖΑΣ ΘΕΟΦΙΛΟΣ";ΕΝΩΣΙΣ;282;;2;
"Κ. Παραλιμνίου";Σερρών;1978;792;;525;;492;;"ΓΑΒΡΑΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΟΜΟΝΟΙΑ;318;;3;
"Κ. Παραλιμνίου";Σερρών;1978;792;;525;;492;;"ΒΕΛΛΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;174;;2;
