"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεχροκάμπου";Καβάλας;1994;1144;;793;;784;;"ΣΑΜΑΡΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΟΜΟΝΟΙΑ";441;;;1
"Κ. Κεχροκάμπου";Καβάλας;1994;1144;;793;;784;;"ΤΕΡΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Η ΕΝΟΤΗΤΑ";343;;;
"Κ. Κεχροκάμπου";Καβάλας;1990;1188;;817;;806;;"ΣΑΜΑΡΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΟΜΟΝΟΙΑ";518;;5;1
"Κ. Κεχροκάμπου";Καβάλας;1990;1188;;817;;806;;"ΚΑΛΠΑΞΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΟΡΘΩΣΙΣ;288;;2;
"Κ. Κεχροκάμπου";Καβάλας;1986;1288;1288;854;;848;;"ΣΑΜΑΡΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;352;;5;1
"Κ. Κεχροκάμπου";Καβάλας;1986;1288;1288;854;;848;;"ΦΩΤΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΟΡΘΩΣΗ;295;;1;
"Κ. Κεχροκάμπου";Καβάλας;1986;1288;1288;854;;848;;"ΣΑΡΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";201;;1;
"Κ. Κεχροκάμπου";Καβάλας;1982;1242;;842;;829;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΑΓΩΝΕΣ";425;;5;1
"Κ. Κεχροκάμπου";Καβάλας;1982;1242;;842;;829;;"ΦΩΤΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΟΡΘΩΣΙΣ;404;;2;
"Κ. Κεχροκάμπου";Καβάλας;1978;1240;;734;;723;;"ΠΑΥΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";364;;3;
"Κ. Κεχροκάμπου";Καβάλας;1978;1240;;734;;723;;"ΜΩΫΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;359;;2;
