"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντρωνίου";Ηλείας;1994;1002;;713;;678;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;288;;;1
"Κ. Αντρωνίου";Ηλείας;1994;1002;;713;;678;;"ΜΠΑΝΤΟΥΝΑΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";263;;;
"Κ. Αντρωνίου";Ηλείας;1994;1002;;713;;678;;"ΜΗΤΣΗΣ ΚΟΣΜΑΣ";"ΟΛΟΙ ΜΑΖΙ ΑΛΛΑΓΗ ΣΤΗΝ ΑΛΛΑΓΗ";127;;;
"Κ. Αντρωνίου";Ηλείας;1990;955;;709;;695;;"ΠΑΠΑΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΣΥΜΜΕΤΟΧΗ ΠΟΛΙΤΙΣΜΟΣ";377;;5;1
"Κ. Αντρωνίου";Ηλείας;1990;955;;709;;695;;"ΠΑΝΑΤΑΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΥΓΜΗ;318;;2;
"Κ. Αντρωνίου";Ηλείας;1986;902;902;688;;675;;"ΠΑΠΑΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΣΥΜΜΕΤΟΧΗ ΠΟΛΙΤΙΣΜΟΣ";399;;5;1
"Κ. Αντρωνίου";Ηλείας;1986;902;902;688;;675;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΛΥΣΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;224;;2;
"Κ. Αντρωνίου";Ηλείας;1986;902;902;688;;675;;"ΜΠΑΚΑΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";52;;;
"Κ. Αντρωνίου";Ηλείας;1982;463;;596;;592;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΛΥΣΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;296;;5;1
"Κ. Αντρωνίου";Ηλείας;1982;463;;596;;592;;"ΠΑΠΑΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΡΕΙΑ ΑΛΛΑΓΗΣ";296;;2;1
"Κ. Αντρωνίου";Ηλείας;1978;669;;472;;471;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΛΥΣΑΝΔΡΟΣ";ΝΟΙΚΟΚΥΡΙΟ;198;;3;
"Κ. Αντρωνίου";Ηλείας;1978;669;;472;;471;;"ΜΠΑΝΤΟΥΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΤΑ ΠΡΟΑΣΤΕΙΑ";167;;2;
"Κ. Αντρωνίου";Ηλείας;1978;669;;472;;471;;"ΜΗΤΣΗΣ ΚΟΣΜΑΣ";ΑΛΛΑΓΗ;106;;;
