"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγινίου";Πιερίας;2006;5618;5618;4750;4337;4558;4083;"ΚΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΙΓΙΝΙΟΥ";1559;2419;10;1
"Δ. Αιγινίου";Πιερίας;2006;5618;5618;4750;4337;4558;4083;"ΜΟΣΧΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΗ ΕΝΟΤΗΤΑΣ-ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";1125;1664;3;
"Δ. Αιγινίου";Πιερίας;2006;5618;5618;4750;4337;4558;4083;"ΝΤΑΓΛΙΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΙΓΙΝΙΟ ΑΝΑΠΤΥΞΗ ΔΗΜΟΚΡΑΤΙΑ";725;;2;
"Δ. Αιγινίου";Πιερίας;2006;5618;5618;4750;4337;4558;4083;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΥΓΟΥΣΤΙΝΟΣ";"ΔΙΑΦΑΝΕΙΑ-ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΕΝΟΤΗΤΑ-ΝΕΑ ΠΟΡΕΙΑ";622;;1;
"Δ. Αιγινίου";Πιερίας;2006;5618;5618;4750;4337;4558;4083;"ΜΑΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟΙ ΠΟΛΙΤΕΣ";527;;1;
"Δ. Αιγινίου";Πιερίας;2002;5778;5765;4918;4704;4751;4310;"ΜΠΡΟΦΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΟΡΑΜΑ-ΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ;1058;2288;10;1
"Δ. Αιγινίου";Πιερίας;2002;5778;5765;4918;4704;4751;4310;"ΤΕΡΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞ.ΔΗΜΟΤ.ΚΙΝΗΣΗ ΠΟΛΙΤ.ΝΕΟΙ ΟΡΙΖ.";900;2022;2;
"Δ. Αιγινίου";Πιερίας;2002;5778;5765;4918;4704;4751;4310;"ΜΑΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟΙ ΠΟΛΙΤΕΣ";660;;2;
"Δ. Αιγινίου";Πιερίας;2002;5778;5765;4918;4704;4751;4310;"ΔΗΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΙΓΙΝΙΟΥ";621;;1;
"Δ. Αιγινίου";Πιερίας;2002;5778;5765;4918;4704;4751;4310;"ΑΓΓΕΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";588;;1;
"Δ. Αιγινίου";Πιερίας;2002;5778;5765;4918;4704;4751;4310;"ΠΕΛΟΠΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΝΕΕΣ ΠΡΩΤΟΒΟΥΛΙΕΣ";486;;1;
"Δ. Αιγινίου";Πιερίας;2002;5778;5765;4918;4704;4751;4310;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΥΓΟΥΣΤΙΝΟΣ";ΔΙΑΦΑΝΕΙΑ-ΑΝΑΣΥΓΚΡΟΤΗΣΗ;438;;0;
"Δ. Αιγινίου";Πιερίας;1998;6037;6037;4974;4831;4767;4368;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";1111;2237;10;1
"Δ. Αιγινίου";Πιερίας;1998;6037;6037;4974;4831;4767;4368;"ΜΟΣΧΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΝΕΑ ΠΟΡΕΙΑ";948;2131;2;
"Δ. Αιγινίου";Πιερίας;1998;6037;6037;4974;4831;4767;4368;"ΤΕΡΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΑΙΓΙΝΙΑΚΗ ΕΝΟΤΗΤΑ - ΑΙΓΙΝΙΟ - ΚΑΤΑΧΑΣ 2000";921;;2;
"Δ. Αιγινίου";Πιερίας;1998;6037;6037;4974;4831;4767;4368;"ΝΤΑΓΛΙΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΙΓΙΝΙΟ - ΑΝΑΠΤΥΞΗ - ΔΗΜΟΚΡΑΤΙΑ";685;;2;
"Δ. Αιγινίου";Πιερίας;1998;6037;6037;4974;4831;4767;4368;"ΑΓΓΕΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";630;;1;
"Δ. Αιγινίου";Πιερίας;1998;6037;6037;4974;4831;4767;4368;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΥΓΧΡΟΝΟ ΑΙΓΙΝΙΟ - ΚΑΤΑΧΑΣ";472;;;
"Δ. Αιγινίου";Πιερίας;1994;5049;5049;4099;4021;3909;3702;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";;1114;2035;7;1
"Δ. Αιγινίου";Πιερίας;1994;5049;5049;4099;4021;3909;3702;"ΤΕΡΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";;1063;1667;2;
"Δ. Αιγινίου";Πιερίας;1994;5049;5049;4099;4021;3909;3702;"ΠΑΠΑΖΟΓΛΟΥ ΣΙΔΕΡΗΣ";;945;;1;
"Δ. Αιγινίου";Πιερίας;1994;5049;5049;4099;4021;3909;3702;"ΜΑΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";;787;;1;
"Δ. Αιγινίου";Πιερίας;1990;4957;4957;4098;4073;4037;3995;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΑΔΕ";1903;2302;7;1
"Δ. Αιγινίου";Πιερίας;1990;4957;4957;4098;4073;4037;3995;"ΠΑΠΑΖΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΠΑΝΑΙΓΙΝΙΑΚΗ ΣΥΣΠΕΙΡΩΣΗ";1408;1693;3;
"Δ. Αιγινίου";Πιερίας;1990;4957;4957;4098;4073;4037;3995;"ΜΑΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";726;;1;
"Δ. Αιγινίου";Πιερίας;1986;4948;4948;4033;4031;3993;3912;"ΤΕΡΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΑΙΓΙΝΙΑΚΗ ΕΝΟΤΗΤΑ";1058;1672;2;
"Δ. Αιγινίου";Πιερίας;1986;4948;4948;4033;4031;3993;3912;"ΜΑΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";870;2240;7;1
"Δ. Αιγινίου";Πιερίας;1986;4948;4948;4033;4031;3993;3912;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞ. ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΙΝΙΟΥ";841;;1;
"Δ. Αιγινίου";Πιερίας;1986;4948;4948;4033;4031;3993;3912;"ΤΣΙΝΤΙΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΝΙΟΥ";744;;1;
"Δ. Αιγινίου";Πιερίας;1986;4948;4948;4033;4031;3993;3912;"ΘΕΟΤΟΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΑΙΓΙΝΙΟ";480;;0;
"Δ. Αιγινίου";Πιερίας;1982;4372;4372;3818;3847;3792;3816;"ΜΑΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";1523;1857;3;
"Δ. Αιγινίου";Πιερίας;1982;4372;4372;3818;3847;3792;3816;"ΤΕΡΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΑΙΓΙΝΙΑΚΗ ΕΝΟΤΗΤΑ";1453;1959;7;1
"Δ. Αιγινίου";Πιερίας;1982;4372;4372;3818;3847;3792;3816;"ΓΚΙΡΓΚΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ";816;;1;
"Δ. Αιγινίου";Πιερίας;1978;3908;3908;3386;0;3366;0;"ΤΕΡΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΑΙΓΙΝΙΑΚΗ ΕΝΟΤΗΤΑ";1718;;0;
"Δ. Αιγινίου";Πιερίας;1978;3908;3908;3386;0;3366;0;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑ ΚΙΝΗΣΗ";1648;;4;
