"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βράχας";Ευρυτανίας;1994;681;;447;;430;;"ΡΑΝΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΜΟΡΦΩΣΗ;243;;;1
"Κ. Βράχας";Ευρυτανίας;1994;681;;447;;430;;"ΚΑΛΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΒΡΑΧΑ-ΠΡΟΟΔΟΣ-ΔΗΜΟΚΡΑΤΙΑ;187;;;
"Κ. Βράχας";Ευρυτανίας;1990;665;;465;;456;;"ΤΣΕΛΟΣ ΗΛΙΑΣ";ΣΥΜΦΙΛΙΩΣΗ;256;;5;1
"Κ. Βράχας";Ευρυτανίας;1990;665;;465;;456;;"ΚΑΛΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;200;;2;
"Κ. Βράχας";Ευρυτανίας;1986;833;833;503;;497;;"ΧΟΥΠΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";172;;5;1
"Κ. Βράχας";Ευρυτανίας;1986;833;833;503;;497;;"ΤΣΕΛΟΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";169;;1;
"Κ. Βράχας";Ευρυτανίας;1986;833;833;503;;497;;"ΚΑΛΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;1;
"Κ. Βράχας";Ευρυτανίας;1982;806;;489;;480;;"ΚΑΛΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;274;;5;1
"Κ. Βράχας";Ευρυτανίας;1982;806;;489;;480;;"ΡΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;206;;2;
"Κ. Βράχας";Ευρυτανίας;1978;729;;278;;270;;"ΕΥΓΕΝΗΣ Ή ΒΓΕΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΡΓΑΣΙΑ;169;;3;
"Κ. Βράχας";Ευρυτανίας;1978;729;;278;;270;;"ΤΣΕΛΟΣ ΗΛΙΑΣ";ΕΙΛΙΚΡΙΝΕΙΑ;101;;2;
