"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κληματακίου";Γρεβενών;1994;303;;222;;217;;"ΧΑΤΖΗΔΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;155;;;1
"Κ. Κληματακίου";Γρεβενών;1994;303;;222;;217;;"ΤΣΙΜΝΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";62;;;
"Κ. Κληματακίου";Γρεβενών;1990;306;;238;;229;;"ΧΑΤΖΗΔΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;142;;5;1
"Κ. Κληματακίου";Γρεβενών;1990;306;;238;;229;;"ΚΑΡΥΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;87;;2;
"Κ. Κληματακίου";Γρεβενών;1986;342;342;248;;237;;"ΚΑΡΥΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;150;;5;1
"Κ. Κληματακίου";Γρεβενών;1986;342;342;248;;237;;"ΠΑΠΑΒΡΑΜΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;87;;2;
"Κ. Κληματακίου";Γρεβενών;1982;322;;240;;228;;"ΚΑΡΥΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;171;;5;1
"Κ. Κληματακίου";Γρεβενών;1982;322;;240;;228;;"ΣΑΒΒΙΔΗΣ ΔΑΜΙΑΝΟΣ";ΑΛΛΑΓΗ;57;;2;
"Κ. Κληματακίου";Γρεβενών;1978;288;;213;;213;;"ΚΑΡΥΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;119;;3;
"Κ. Κληματακίου";Γρεβενών;1978;288;;213;;213;;"ΧΑΤΖΗΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;94;;2;
