"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καισαρείας";Κοζάνης;1994;1168;1168;992;;952;;"ΚΟΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";528;;;1
"Κ. Καισαρείας";Κοζάνης;1994;1168;1168;992;;952;;"ΜΑΣΤΟΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΜΕΙΣ ΚΑΙ Η ΚΟΙΝΟΤΗΤΑ ΜΑΣ";424;;;
"Κ. Καισαρείας";Κοζάνης;1990;1157;;992;;953;;"ΠΑΠΑΧΑΡΙΣΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";370;;5;1
"Κ. Καισαρείας";Κοζάνης;1990;1157;;992;;953;;"ΡΟΥΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;349;;1;
"Κ. Καισαρείας";Κοζάνης;1990;1157;;992;;953;;"ΓΚΟΓΚΟΜΗΤΡΟΣ ΦΩΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";234;;1;
"Κ. Καισαρείας";Κοζάνης;1986;1128;1128;981;;951;;"ΡΟΥΣΟΠΟΥΛΟΣ ΡΟΥΣΗΣ";"ΝΕΑ ΠΝΟΗ";343;;5;1
"Κ. Καισαρείας";Κοζάνης;1986;1128;1128;981;;951;;"ΓΑΥΡΟΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";331;;1;
"Κ. Καισαρείας";Κοζάνης;1986;1128;1128;981;;951;;"ΓΚΟΓΚΟΜΗΤΡΟΣ ΦΩΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";277;;1;
"Κ. Καισαρείας";Κοζάνης;1982;992;;868;;838;;"ΚΑΡΑΝΑΝΟΣ ΧΑΡΙΣΙΟΣ";ΝΙΚΗ;309;;5;1
"Κ. Καισαρείας";Κοζάνης;1982;992;;868;;838;;"ΚΟΜΠΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";284;;1;
"Κ. Καισαρείας";Κοζάνης;1982;992;;868;;838;;"ΠΙΤΣΙΑΒΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;245;;1;
"Κ. Καισαρείας";Κοζάνης;1978;879;;728;;703;;"ΠΙΤΣΙΑΒΑΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;262;;5;
"Κ. Καισαρείας";Κοζάνης;1978;879;;728;;703;;"ΣΚΩΤΕΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";188;;2;
"Κ. Καισαρείας";Κοζάνης;1978;879;;728;;703;;"ΜΑΣΤΟΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";150;;;
"Κ. Καισαρείας";Κοζάνης;1978;879;;728;;703;;"ΚΑΤΑΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;103;;;
