"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελιάς";Θεσπρωτίας;1994;916;;490;;468;;"ΠΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";210;;;1
"Κ. Αμπελιάς";Θεσπρωτίας;1994;916;;490;;468;;"ΜΟΚΑΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;122;;;
"Κ. Αμπελιάς";Θεσπρωτίας;1994;916;;490;;468;;"ΚΟΥΣΟΒΙΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;89;;;
"Κ. Αμπελιάς";Θεσπρωτίας;1994;916;;490;;468;;"ΓΚΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";47;;;
"Κ. Αμπελιάς";Θεσπρωτίας;1990;878;;515;;511;;"ΛΑΜΠΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;307;;5;1
"Κ. Αμπελιάς";Θεσπρωτίας;1990;878;;515;;511;;"ΛΑΜΠΡΟΥΣΗΣ ΠΑΥΛΟΣ";ΕΝΩΣΗ;169;;2;
"Κ. Αμπελιάς";Θεσπρωτίας;1990;878;;515;;511;;"ΣΙΣΜΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";35;;;
"Κ. Αμπελιάς";Θεσπρωτίας;1986;873;873;543;;538;;"ΛΑΜΠΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;272;;5;1
"Κ. Αμπελιάς";Θεσπρωτίας;1986;873;873;543;;538;;"ΛΑΜΠΡΟΥΣΗΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;266;;2;
"Κ. Αμπελιάς";Θεσπρωτίας;1982;797;;498;;493;;"ΛΑΜΠΡΟΥΣΗΣ ΘΩΜΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";202;;5;1
"Κ. Αμπελιάς";Θεσπρωτίας;1982;797;;498;;493;;"ΤΣΙΓΓΟΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";163;;1;
"Κ. Αμπελιάς";Θεσπρωτίας;1982;797;;498;;493;;"ΣΙΣΜΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";128;;1;
"Κ. Αμπελιάς";Θεσπρωτίας;1978;676;;361;;353;;"ΛΑΜΠΡΟΥΣΗΣ ΘΩΜΑΣ";"Η ΟΜΟΝΟΙΑ";117;;3;
"Κ. Αμπελιάς";Θεσπρωτίας;1978;676;;361;;353;;"ΔΟΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";106;;2;
"Κ. Αμπελιάς";Θεσπρωτίας;1978;676;;361;;353;;"ΠΑΠΑΧΡΗΣΤΟΥ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";93;;;
"Κ. Αμπελιάς";Θεσπρωτίας;1978;676;;361;;353;;"ΤΣΙΓΓΟΣ ΗΛΙΑΣ";"Η ΑΓΑΠΗ";37;;;
