"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγρού";Κερκύρας;1994;580;580;397;;345;;"ΒΙΤΟΥΛΑΔΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";345;;7;1
"Κ. Αγρού";Κερκύρας;1990;587;587;398;;392;;"ΒΙΤΟΥΛΑΔΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";236;;5;1
"Κ. Αγρού";Κερκύρας;1990;587;587;398;;392;;"ΤΡΙΒΥΖΑΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";156;;2;
"Κ. Αγρού";Κερκύρας;1986;611;611;430;;418;;"ΑΣΠΙΩΤΗΣ ΣΤΑΜΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";166;;5;1
"Κ. Αγρού";Κερκύρας;1986;611;611;430;;418;;"ΚΟΡΑΚΙΑΝΙΤΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;152;;1;
"Κ. Αγρού";Κερκύρας;1986;611;611;430;;418;;"ΤΡΙΒΙΖΑΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΟΙΝΟΤΗΤΑΣ ΑΓΡΟΥ";100;;1;
"Κ. Αγρού";Κερκύρας;1982;612;;379;;374;;"ΑΣΠΙΩΤΗΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";256;;5;1
"Κ. Αγρού";Κερκύρας;1982;612;;379;;374;;"ΤΡΙΒΥΛΑΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;2;
"Κ. Αγρού";Κερκύρας;1978;589;;357;;351;;"ΤΡΙΒΥΖΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;184;;3;
"Κ. Αγρού";Κερκύρας;1978;589;;357;;351;;"ΓΚΑΣΙΑΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";167;;2;
