"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδίου";Πιερίας;1994;336;336;259;;253;;"ΚΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";158;;;1
"Κ. Λιβαδίου";Πιερίας;1994;336;336;259;;253;;"ΤΣΙΩΜΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;95;;;
"Κ. Λιβαδίου";Πιερίας;1990;323;;266;;265;;"ΤΖΙΩΜΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";143;;5;1
"Κ. Λιβαδίου";Πιερίας;1990;323;;266;;265;;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;122;;2;
"Κ. Λιβαδίου";Πιερίας;1986;306;;252;;243;;"ΤΣΑΚΙΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";115;;5;1
"Κ. Λιβαδίου";Πιερίας;1986;306;;252;;243;;"ΤΣΙΩΜΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;65;;1;
"Κ. Λιβαδίου";Πιερίας;1986;306;;252;;243;;"ΤΣΙΚΟΥΡΑΣ ΣΤΥΛΙΑΝΟΣ";"ΠΑΝΛΙΒΑΔΙΑΚΗ ΕΝΟΤΗΤΑ";63;;1;
"Κ. Λιβαδίου";Πιερίας;1982;265;;227;;227;;"ΤΣΙΩΜΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;71;;5;1
"Κ. Λιβαδίου";Πιερίας;1982;265;;227;;227;;"ΖΟΡΜΠΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;66;;2;
"Κ. Λιβαδίου";Πιερίας;1982;265;;227;;227;;"ΠΑΡΙΣΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;51;;;
"Κ. Λιβαδίου";Πιερίας;1982;265;;227;;227;;"ΠΟΖΑΡΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΛΙΒΑΔΙΟΥ";39;;;
"Κ. Λιβαδίου";Πιερίας;1978;235;;197;;195;;"ΠΑΡΙΣΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";105;;3;
"Κ. Λιβαδίου";Πιερίας;1978;235;;197;;195;;"ΑΚΡΙΒΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;90;;2;
