"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρφαρών";Μεσσηνίας;1994;1563;;1106;;1058;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";730;;;1
"Κ. Αρφαρών";Μεσσηνίας;1994;1563;;1106;;1058;;"ΦΕΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;328;;;
"Κ. Αρφαρών";Μεσσηνίας;1990;1533;;1107;;1088;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";474;;5;1
"Κ. Αρφαρών";Μεσσηνίας;1990;1533;;1107;;1088;;"ΑΡΓΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";310;;1;
"Κ. Αρφαρών";Μεσσηνίας;1990;1533;;1107;;1088;;"ΓΕΩΡΓΟΥΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";304;;1;
"Κ. Αρφαρών";Μεσσηνίας;1986;1515;;1083;;1070;;"ΑΡΓΥΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";422;;5;1
"Κ. Αρφαρών";Μεσσηνίας;1986;1515;;1083;;1070;;"ΓΕΩΡΓΟΥΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";329;;1;
"Κ. Αρφαρών";Μεσσηνίας;1986;1515;;1083;;1070;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ";319;;1;
"Κ. Αρφαρών";Μεσσηνίας;1982;1422;;1031;;1018;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;535;;5;1
"Κ. Αρφαρών";Μεσσηνίας;1982;1422;;1031;;1018;;"ΜΠΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;483;;2;
"Κ. Αρφαρών";Μεσσηνίας;1978;1272;;856;;854;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;439;;5;
"Κ. Αρφαρών";Μεσσηνίας;1978;1272;;856;;854;;"ΓΕΩΡΓΟΥΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;374;;2;
"Κ. Αρφαρών";Μεσσηνίας;1978;1272;;856;;854;;"ΦΕΣΤΑΣ ΣΠΥΡΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";41;;;
