"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρχαίας Επιδαύρου";Αργολίδος;1994;1305;1305;1104;1041;1072;973;"ΓΕΩΡΓΑΣ ΝΙΚΟΛΑΟΣ";;429;518;7;1
"Δ. Αρχαίας Επιδαύρου";Αργολίδος;1994;1305;1305;1104;1041;1072;973;"ΛΑΣΚΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";;283;455;2;
"Δ. Αρχαίας Επιδαύρου";Αργολίδος;1994;1305;1305;1104;1041;1072;973;"ΡΕΓΚΟΣ ΑΠΟΣΤΟΛΟΣ";;195;;1;
"Δ. Αρχαίας Επιδαύρου";Αργολίδος;1994;1305;1305;1104;1041;1072;973;"ΛΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;165;;1;
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1990;1195;1195;1037;;1005;;"ΛΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";547;;5;1
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1990;1195;1195;1037;;1005;;"ΛΑΣΚΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";458;;2;
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1986;1259;1259;979;;978;;"ΓΕΩΡΓΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";307;;5;1
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1986;1259;1259;979;;978;;"ΓΕΩΡΓΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";301;;1;
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1986;1259;1259;979;;978;;"ΛΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΕΠΙΔΑΥΡΟΣ";283;;1;
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1986;1259;1259;979;;978;;"ΤΖΑΒΕΛΛΑ ΑΙΚΑΤΕΡΙΝΗ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";87;;;
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1982;1148;;903;;896;;"ΛΑΣΚΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;484;;5;1
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1982;1148;;903;;896;;"ΠΑΓΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";412;;2;
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1978;1008;;786;;777;;"ΛΑΣΚΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ;509;;5;
"Κ. Παλαιάς Επιδαύρου";Αργολίδος;1978;1008;;786;;777;;"ΓΟΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ ΓΙΑ ΤΟ ΧΩΡΙΟ";268;;2;
