"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιθοτόπου";Σερρών;1994;851;851;636;;616;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΜΦΙΛΙΩΣΗ;395;;;1
"Κ. Λιθοτόπου";Σερρών;1994;851;851;636;;616;;"ΧΑΛΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΝΕΩΝ ΛΙΘΟΤΟΠΟΥ";221;;;
"Κ. Λιθοτόπου";Σερρών;1990;830;;632;;618;;"ΚΕΧΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;365;;5;1
"Κ. Λιθοτόπου";Σερρών;1990;830;;632;;618;;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΝΟΗ";253;;2;
"Κ. Λιθοτόπου";Σερρών;1986;814;;640;;624;;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΝΟΗ";269;;5;1
"Κ. Λιθοτόπου";Σερρών;1986;814;;640;;624;;"ΧΑΛΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΙΣ ΝΕΩΝ ΛΙΘΟΤΟΠΟΥ";192;;1;
"Κ. Λιθοτόπου";Σερρών;1986;814;;640;;624;;"ΙΑΚΩΒΙΔΗΣ ΓΕΡΜΑΝΟΣ";"ΕΝΩΣΗ ΑΛΛΑΓΗΣ";163;;1;
"Κ. Λιθοτόπου";Σερρών;1982;733;;565;;558;;"ΧΑΛΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΝΕΩΝ ΛΙΘΟΤΟΠΟΥ";213;;5;1
"Κ. Λιθοτόπου";Σερρών;1982;733;;565;;558;;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;186;;1;
"Κ. Λιθοτόπου";Σερρών;1982;733;;565;;558;;"ΙΑΚΩΒΙΔΗΣ ΓΕΡΜΑΝΟΣ";"ΑΛΛΑΓΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";159;;1;
"Κ. Λιθοτόπου";Σερρών;1978;596;;440;;429;;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";"ΘΡΙΑΜΒΟΣ ΑΛΗΘΕΙΑΣ";144;;3;
"Κ. Λιθοτόπου";Σερρών;1978;596;;440;;429;;"ΙΑΚΩΒΙΔΗΣ ΓΕΡΜΑΝΟΣ";"ΑΓΑΠΗ ΤΟΥ ΛΑΟΥ";117;;2;
"Κ. Λιθοτόπου";Σερρών;1978;596;;440;;429;;"ΧΑΛΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΙΣ ΝΕΩΝ ΛΙΘΟΤΟΠΟΥ";109;;;
"Κ. Λιθοτόπου";Σερρών;1978;596;;440;;429;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";59;;;
