"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχώνας";Πέλλης;1994;1014;1014;823;;794;;"ΑΝΤΩΝΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;439;;5;1
"Κ. Ραχώνας";Πέλλης;1994;1014;1014;823;;794;;"ΞΕΝΙΔΗΣ ΙΣΑΑΚ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";355;;2;
"Κ. Ραχώνας";Πέλλης;1990;991;;813;;799;;"ΑΠΟΣΤΟΛΙΔΗΣ ΚΟΣΜΑΣ";ΕΥΣΥΝΕΙΔΗΣΙΑ;214;;5;1
"Κ. Ραχώνας";Πέλλης;1990;991;;813;;799;;"ΞΕΝΙΔΗΣ ΙΣΑΑΚ";"ΡΑΧΩΝΑ 2000";212;;1;
"Κ. Ραχώνας";Πέλλης;1990;991;;813;;799;;"ΓΕΩΡΓΙΤΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;211;;1;
"Κ. Ραχώνας";Πέλλης;1990;991;;813;;799;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΜΕΝΗ ΡΑΧΩΝΑ";162;;;
"Κ. Ραχώνας";Πέλλης;1986;990;;820;;808;;"ΠΑΛΑΜΟΥΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";406;;5;1
"Κ. Ραχώνας";Πέλλης;1986;990;;820;;808;;"ΧΑΝΤΑΒΑΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";367;;2;
"Κ. Ραχώνας";Πέλλης;1986;990;;820;;808;;"ΚΟΝΤΕΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΜΦΙΛΙΩΣΗ;35;;;
"Κ. Ραχώνας";Πέλλης;1982;877;;743;;738;;"ΠΑΛΑΜΟΥΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΣΗ ΑΝΟΡΘΩΣΗ";359;;5;1
"Κ. Ραχώνας";Πέλλης;1982;877;;743;;738;;"ΜΙΧΑΗΛΙΔΗΣ ΙΣΙΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΡΑΧΩΝΑΣ";326;;2;
"Κ. Ραχώνας";Πέλλης;1982;877;;743;;738;;"ΑΚΡΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΗ";53;;;
"Κ. Ραχώνας";Πέλλης;1978;791;;632;;620;;"ΒΑΣΙΛΕΙΑΔΗΣ ΜΙΧΑΗΛ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";346;;3;
"Κ. Ραχώνας";Πέλλης;1978;791;;632;;620;;"ΚΑΛΥΒΑΣ ΜΙΧΑΗΛ";ΕΥΗΜΕΡΙΑ;274;;2;
