"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοδίου";Θεσσαλονίκης;1994;424;;388;;376;;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;132;;;1
"Κ. Μοδίου";Θεσσαλονίκης;1994;424;;388;;376;;"ΖΥΓΟΥΡΗΣ ΒΑΪΟΣ";ΔΗΜΙΟΥΡΓΙΑ;86;;;
"Κ. Μοδίου";Θεσσαλονίκης;1994;424;;388;;376;;"ΜΟΥΔΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΟΔΙ ΝΕΑ ΕΠΟΧΗ";85;;;
"Κ. Μοδίου";Θεσσαλονίκης;1994;424;;388;;376;;"ΠΑΖΑΡΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";73;;;
"Κ. Μοδίου";Θεσσαλονίκης;1990;403;;355;;352;;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";221;;5;1
"Κ. Μοδίου";Θεσσαλονίκης;1990;403;;355;;352;;"ΒΟΥΛΓΑΡΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;131;;2;
"Κ. Μοδίου";Θεσσαλονίκης;1986;384;384;335;;334;;"ΓΗΡΑΚΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";121;;5;1
"Κ. Μοδίου";Θεσσαλονίκης;1986;384;384;335;;334;;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;108;;1;
"Κ. Μοδίου";Θεσσαλονίκης;1986;384;384;335;;334;;"ΒΟΥΛΓΑΡΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;105;;1;
"Κ. Μοδίου";Θεσσαλονίκης;1982;351;;310;;308;;"ΒΟΥΛΓΑΡΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;119;;5;1
"Κ. Μοδίου";Θεσσαλονίκης;1982;351;;310;;308;;"ΓΕΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΑΝΑΝΕΩΣΗ";113;;1;
"Κ. Μοδίου";Θεσσαλονίκης;1982;351;;310;;308;;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";76;;1;
"Κ. Μοδίου";Θεσσαλονίκης;1978;317;;277;;276;;"ΤΡΥΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;118;;3;
"Κ. Μοδίου";Θεσσαλονίκης;1978;317;;277;;276;;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";88;;2;
"Κ. Μοδίου";Θεσσαλονίκης;1978;317;;277;;276;;"ΜΟΔΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;70;;;
