"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναστάσεως";Αχαΐας;1994;246;;182;;182;;"ΦΡΑΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΟΜΜΑ ΝΕΩΝ";97;;;1
"Κ. Αναστάσεως";Αχαΐας;1994;246;;182;;182;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";85;;;
"Κ. Αναστάσεως";Αχαΐας;1990;249;;182;;179;;"ΡΩΞΑΝΗΣ ΣΠΥΛΙΟΣ";ΟΜΟΝΟΙΑ;91;;5;1
"Κ. Αναστάσεως";Αχαΐας;1990;249;;182;;179;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΓΑΠΗ";88;;2;
"Κ. Αναστάσεως";Αχαΐας;1986;279;279;192;;187;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΑΠΗ";109;;5;1
"Κ. Αναστάσεως";Αχαΐας;1986;279;279;192;;187;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";78;;2;
"Κ. Αναστάσεως";Αχαΐας;1982;272;;180;;177;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΓΑΠΗ";108;;5;1
"Κ. Αναστάσεως";Αχαΐας;1982;272;;180;;177;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΓΡΟΤΩΝ";69;;2;
"Κ. Αναστάσεως";Αχαΐας;1978;249;;171;;171;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;92;;3;
"Κ. Αναστάσεως";Αχαΐας;1978;249;;171;;171;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΓΓΕΛΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";75;;2;
"Κ. Αναστάσεως";Αχαΐας;1978;249;;171;;171;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;4;;;
