"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαλεσίνης";Φθιώτιδος;1994;3632;;3297;;3197;;"ΚΑΡΑΜΙΝΤΖΟΣ ΛΟΥΚΑΣ";"ΜΑΛΕΣΙΝΑ-ΝΕΑ ΠΟΡΕΙΑ";1610;;;1
"Κ. Μαλεσίνης";Φθιώτιδος;1994;3632;;3297;;3197;;"ΦΟΥΡΛΕΜΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;1587;;;
"Κ. Μαλεσίνης";Φθιώτιδος;1990;3481;;3133;;3103;;"ΦΟΥΡΛΕΜΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";1858;;5;1
"Κ. Μαλεσίνης";Φθιώτιδος;1990;3481;;3133;;3103;;"ΚΟΥΡΟΥΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜ ΣΥΝΕΡΓΑΣΙΑ";1245;;2;
"Κ. Μαλεσίνης";Φθιώτιδος;1986;3372;;3011;;2992;;"ΦΟΥΡΛΕΜΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";1505;;6;1
"Κ. Μαλεσίνης";Φθιώτιδος;1986;3372;;3011;;2992;;"ΚΟΥΡΟΥΤΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1400;;3;
"Κ. Μαλεσίνης";Φθιώτιδος;1986;3372;;3011;;2992;;"ΤΟΥΝΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";87;;;
"Κ. Μαλεσίνης";Φθιώτιδος;1982;3118;;2789;;2758;;"ΚΑΡΑΠΙΠΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤ. ΚΙΝΗΣΗ";1251;;6;1
"Κ. Μαλεσίνης";Φθιώτιδος;1982;3118;;2789;;2758;;"ΨΩΡΟΜΙΤΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";1215;;3;
"Κ. Μαλεσίνης";Φθιώτιδος;1982;3118;;2789;;2758;;"ΤΟΥΝΤΑΣ ΙΩΑΝΝΗΣ";"ΜΑΛΕΣΙΝΑ ΕΝΟΤΗΤΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";292;;;
