"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίας Παρασκευής";Κοζάνης;2006;3405;3406;2611;2469;2522;2366;"ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;1042;1231;8;1
"Δ. Αγίας Παρασκευής";Κοζάνης;2006;3405;3406;2611;2469;2522;2366;"ΠΑΚΑΛΤΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";889;1135;3;
"Δ. Αγίας Παρασκευής";Κοζάνης;2006;3405;3406;2611;2469;2522;2366;"ΜΕΝΤΕΚΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";591;;2;
"Δ. Αγίας Παρασκευής";Κοζάνης;2002;3410;3410;2577;2510;2489;2419;"ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;810;1279;9;1
"Δ. Αγίας Παρασκευής";Κοζάνης;2002;3410;3410;2577;2510;2489;2419;"ΠΑΚΑΛΤΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";774;1140;3;
"Δ. Αγίας Παρασκευής";Κοζάνης;2002;3410;3410;2577;2510;2489;2419;"ΣΥΧΟΥΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΠΤΥΞΗ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";567;;2;
"Δ. Αγίας Παρασκευής";Κοζάνης;2002;3410;3410;2577;2510;2489;2419;"ΙΩΑΝΝΟΥ ΧΡΗΣΤΟΣ";"ΠΡΩΤΑ Ο ΠΟΛΙΤΗΣ";338;;1;
"Δ. Αγίας Παρασκευής";Κοζάνης;1998;3140;3140;2631;2547;2473;2334;"ΠΑΚΑΛΤΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";746;1199;9;1
"Δ. Αγίας Παρασκευής";Κοζάνης;1998;3140;3140;2631;2547;2473;2334;"ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;662;1135;2;
"Δ. Αγίας Παρασκευής";Κοζάνης;1998;3140;3140;2631;2547;2473;2334;"ΣΥΧΟΥΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΠΤΥΞΗ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";552;;2;
"Δ. Αγίας Παρασκευής";Κοζάνης;1998;3140;3140;2631;2547;2473;2334;"ΓΡΗΓΟΡΙΟΥ ΜΕΝΕΛΑΟΣ";"ΟΡΑΜΑ - ΓΝΩΣΗ - ΠΡΟΟΠΤΙΚΗ";513;;2;
