"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Χειμωνίου";Έβρου;1994;935;;585;;565;;"ΤΣΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";325;;;1
"Κ. Νέου Χειμωνίου";Έβρου;1994;935;;585;;565;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;240;;;
"Κ. Νέου Χειμωνίου";Έβρου;1990;926;;608;;601;;"ΤΣΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";320;;5;1
"Κ. Νέου Χειμωνίου";Έβρου;1990;926;;608;;601;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;281;;2;
"Κ. Νέου Χειμωνίου";Έβρου;1986;923;923;648;;637;;"ΚΥΡΤΣΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";332;;5;1
"Κ. Νέου Χειμωνίου";Έβρου;1986;923;923;648;;637;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;305;;2;
"Κ. Νέου Χειμωνίου";Έβρου;1982;847;;603;;601;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;301;;5;1
"Κ. Νέου Χειμωνίου";Έβρου;1982;847;;603;;601;;"ΚΥΡΤΣΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";300;;2;
"Κ. Νέου Χειμωνίου";Έβρου;1978;760;;510;;506;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΣΧΑΛΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;251;;3;
"Κ. Νέου Χειμωνίου";Έβρου;1978;760;;510;;506;;"ΜΠΙΜΠΙΣΙΔΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;221;;2;
"Κ. Νέου Χειμωνίου";Έβρου;1978;760;;510;;506;;"ΣΛΕΡΛΕΤΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";ΑΤΡΟΜΗΤΟΣ;34;;;
