"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γραβιάς";Φωκίδος;2006;3025;;2219;;2014;;"ΜΑΝΑΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";1303;;9;1
"Δ. Γραβιάς";Φωκίδος;2006;3025;;2219;;2014;;"ΑΝΤΩΝΙΟΥ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";404;;2;
"Δ. Γραβιάς";Φωκίδος;2006;3025;;2219;;2014;;"ΠΑΤΣΑΝΤΑΡΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΜΕ ΤΟ ΒΛΕΜΜΑ ΣΤΟΝ ΑΝΘΡΩΠΟ";307;;2;
"Δ. Γραβιάς";Φωκίδος;2002;3205;3204;2533;2303;2400;2210;"ΜΑΝΑΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";1028;1155;9;1
"Δ. Γραβιάς";Φωκίδος;2002;3205;3204;2533;2303;2400;2210;"ΜΠΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";816;1055;4;
"Δ. Γραβιάς";Φωκίδος;2002;3205;3204;2533;2303;2400;2210;"ΡΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΜΑΖΙ";556;;2;
"Δ. Γραβιάς";Φωκίδος;1998;3498;3428;2736;2477;2588;2316;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";990;1195;9;1
"Δ. Γραβιάς";Φωκίδος;1998;3498;3428;2736;2477;2588;2316;"ΜΥΡΜΙΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΟΛΟΙ ΜΑΖΙ";755;1121;4;
"Δ. Γραβιάς";Φωκίδος;1998;3498;3428;2736;2477;2588;2316;"ΑΝΤΙΠΑΤΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";635;;2;
"Δ. Γραβιάς";Φωκίδος;1998;3498;3428;2736;2477;2588;2316;"ΜΠΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";208;;;
