"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαμουσιάς";Αχαΐας;1994;449;;370;;364;;"ΠΑΛΑΙΟΛΟΓΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;251;;;1
"Κ. Μαμουσιάς";Αχαΐας;1994;449;;370;;364;;"ΘΕΟΦΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΧΩΡΙΟ ΜΟΥ-ΖΩΗ ΜΟΥ";113;;;
"Κ. Μαμουσιάς";Αχαΐας;1990;401;;340;;331;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΜΕΝΟΙ;197;;5;1
"Κ. Μαμουσιάς";Αχαΐας;1990;401;;340;;331;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;134;;2;
"Κ. Μαμουσιάς";Αχαΐας;1986;432;432;324;;320;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";165;;5;1
"Κ. Μαμουσιάς";Αχαΐας;1986;432;432;324;;320;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;155;;2;
"Κ. Μαμουσιάς";Αχαΐας;1982;399;;315;;307;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;163;;5;1
"Κ. Μαμουσιάς";Αχαΐας;1982;399;;315;;307;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;144;;2;
"Κ. Μαμουσιάς";Αχαΐας;1978;364;;300;;300;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;131;;3;
"Κ. Μαμουσιάς";Αχαΐας;1978;364;;300;;300;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Μαμουσιάς";Αχαΐας;1978;364;;300;;300;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ;63;;;
