"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρίου";Αχαΐας;1994;1494;;1309;;1259;;"ΖΕΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";401;;;1
"Κ. Ρίου";Αχαΐας;1994;1494;;1309;;1259;;"ΜΟΙΡΑΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;385;;;
"Κ. Ρίου";Αχαΐας;1994;1494;;1309;;1259;;"ΣΤΑΜΑΤΕΛΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΡΙΟΝ 2000";280;;;
"Κ. Ρίου";Αχαΐας;1994;1494;;1309;;1259;;"ΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;193;;;
"Κ. Ρίου";Αχαΐας;1990;1121;;988;;980;;"ΚΑΤΕΡΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟ ΡΙΟ";470;;5;1
"Κ. Ρίου";Αχαΐας;1990;1121;;988;;980;;"ΖΕΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΚΗ - ΠΡΟΟΔΟΣ";430;;2;
"Κ. Ρίου";Αχαΐας;1990;1121;;988;;980;;"ΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΡΙΟΥ";80;;;
"Κ. Ρίου";Αχαΐας;1986;1016;1016;892;;885;;"ΖΕΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;352;;6;1
"Κ. Ρίου";Αχαΐας;1986;1016;1016;892;;885;;"ΚΑΡΟΥΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";275;;2;
"Κ. Ρίου";Αχαΐας;1986;1016;1016;892;;885;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ-ΔΗΜΙΟΥΡΓΙΑ";258;;1;
"Κ. Ρίου";Αχαΐας;1982;873;;762;;755;;"ΖΕΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;491;;6;
"Κ. Ρίου";Αχαΐας;1982;873;;762;;755;;"ΧΑΡΙΣΗΣ ΧΡΗΣΤΟΣ";ΡΙΟ-ΑΛΛΑΓΗ;264;;3;
"Κ. Αγίου Γεωργίου Ρίου";Αχαΐας;1978;759;;623;;617;;"ΖΕΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";493;;5;
"Κ. Αγίου Γεωργίου Ρίου";Αχαΐας;1978;759;;623;;617;;"ΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;124;;2;
