"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηροχωρίου";Ηλείας;1994;842;;626;;611;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΞΗΡΟΧΩΡΙ";361;;;1
"Κ. Ξηροχωρίου";Ηλείας;1994;842;;626;;611;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;250;;;
"Κ. Ξηροχωρίου";Ηλείας;1990;818;;619;;609;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;228;;5;1
"Κ. Ξηροχωρίου";Ηλείας;1990;818;;619;;609;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΣΥΝΕΠΕΙΑ ΠΡΟΟΔΟΣ";225;;1;
"Κ. Ξηροχωρίου";Ηλείας;1990;818;;619;;609;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";156;;1;
"Κ. Ξηροχωρίου";Ηλείας;1986;849;849;596;;585;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";303;;5;1
"Κ. Ξηροχωρίου";Ηλείας;1986;849;849;596;;585;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ";282;;2;
"Κ. Ξηροχωρίου";Ηλείας;1982;772;;566;;564;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ";298;;5;1
"Κ. Ξηροχωρίου";Ηλείας;1982;772;;566;;564;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";266;;2;
"Κ. Ξηροχωρίου";Ηλείας;1978;684;;449;;447;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";228;;3;
"Κ. Ξηροχωρίου";Ηλείας;1978;684;;449;;447;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";219;;2;
