"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;2006;6169;;4806;;4574;;"ΤΣΙΤΣΕΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΜΑΚΡΥΝΕΙΑ";2229;;10;1
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;2006;6169;;4806;;4574;;"ΑΛΕΞΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΑΚΡΥΝΕΙΑΚΗ ΑΝΑΓΕΝΝΗΣΗ";1435;;5;
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;2006;6169;;4806;;4574;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"ΜΑΚΡΥΝΕΙΑ ΜΠΡΟΣΤΑ ΕΝΩΜΕΝΗ";768;;2;
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;2006;6169;;4806;;4574;;"ΑΥΖΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Δ.Α.Σ.";142;;;
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;2002;6374;;5049;;4855;;"ΜΠΑΡΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΑΚΡΥΝΕΙΑΚΗ ΚΙΝΗΣΗ";2747;;14;1
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;2002;6374;;5049;;4855;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΣΠΥΡΙΔΩΝ";"ΜΑΚΡΥΝΕΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1949;;9;
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;2002;6374;;5049;;4855;;"ΒΙΤΣΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";159;;0;
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;1998;7258;;5265;;5013;;"ΜΠΑΡΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΑΚΡΥΝΕΙΑΚΗ ΚΙΝΗΣΗ";2650;;14;1
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;1998;7258;;5265;;5013;;"ΤΣΙΤΣΕΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";2256;;9;
"Δ. Μακρυνείας";Αιτωλοακαρνανίας;1998;7258;;5265;;5013;;"ΓΙΑΛΙΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";107;;;
