"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πασχαλίτσας";Καρδίτσης;1994;822;822;635;;620;;"ΚΑΛΠΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";230;;;1
"Κ. Πασχαλίτσας";Καρδίτσης;1994;822;822;635;;620;;"ΠΑΝΤΖΙΑΡΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;199;;;
"Κ. Πασχαλίτσας";Καρδίτσης;1994;822;822;635;;620;;"ΜΠΡΙΑΝΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";191;;;
"Κ. Πασχαλίτσας";Καρδίτσης;1990;806;806;625;;615;;"ΣΚΑΡΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";225;;5;1
"Κ. Πασχαλίτσας";Καρδίτσης;1990;806;806;625;;615;;"ΠΑΛΗΧΩΡΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";196;;1;
"Κ. Πασχαλίτσας";Καρδίτσης;1990;806;806;625;;615;;"ΜΠΡΙΑΝΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";194;;1;
"Κ. Πασχαλίτσας";Καρδίτσης;1986;820;820;623;;619;;"ΣΚΑΡΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΟΛΑΙΑ";319;;5;1
"Κ. Πασχαλίτσας";Καρδίτσης;1986;820;820;623;;619;;"ΚΑΛΠΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";235;;2;
"Κ. Πασχαλίτσας";Καρδίτσης;1986;820;820;623;;619;;"ΚΑΛΠΙΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΑΣΧΑΛΙΤΣΑΣ";65;;;
"Κ. Πασχαλίτσας";Καρδίτσης;1982;766;;599;;597;;"ΤΣΙΛΙΑΚΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";412;;5;1
"Κ. Πασχαλίτσας";Καρδίτσης;1982;766;;599;;597;;"ΜΑΚΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";185;;2;
"Κ. Πασχαλίτσας";Καρδίτσης;1978;695;;476;;475;;"ΒΟΥΛΓΑΡΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";246;;3;
"Κ. Πασχαλίτσας";Καρδίτσης;1978;695;;476;;475;;"ΝΤΙΝΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;229;;2;
