"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαριών";Καβάλας;1994;958;;770;;749;;"ΙΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";266;;;1
"Κ. Μαριών";Καβάλας;1994;958;;770;;749;;"ΔΡΑΚΟΝΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";250;;;
"Κ. Μαριών";Καβάλας;1994;958;;770;;749;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΠΑΛΑΤΩ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";233;;;
"Κ. Μαριών";Καβάλας;1990;1848;;738;;721;;"ΙΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";270;;5;1
"Κ. Μαριών";Καβάλας;1990;1848;;738;;721;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΟΣ;236;;1;
"Κ. Μαριών";Καβάλας;1990;1848;;738;;721;;"ΠΟΥΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";215;;1;
"Κ. Μαριών";Καβάλας;1986;934;934;753;;742;;"ΠΛΙΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";252;;5;1
"Κ. Μαριών";Καβάλας;1986;934;934;753;;742;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΟΣ;248;;1;
"Κ. Μαριών";Καβάλας;1986;934;934;753;;742;;"ΙΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";242;;1;
"Κ. Μαριών";Καβάλας;1982;895;;735;;711;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΟΣ;263;;5;1
"Κ. Μαριών";Καβάλας;1982;895;;735;;711;;"ΔΡΑΚΟΝΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";231;;1;
"Κ. Μαριών";Καβάλας;1982;895;;735;;711;;"ΑΗΔΟΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;217;;1;
"Κ. Μαριών";Καβάλας;1978;851;;687;;683;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΟΣ;345;;3;
"Κ. Μαριών";Καβάλας;1978;851;;687;;683;;"ΠΟΥΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;188;;2;
"Κ. Μαριών";Καβάλας;1978;851;;687;;683;;"ΧΑΛΚΙΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;150;;;
