"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελευσίνος";Αττικής;2023;25356;25356;14609;10789;14154;10209;"ΟΙΚΟΝΟΜΟΥ ΑΡΓΥΡΗΣ";"Συμφωνία Πολιτών";4708;4964;5;
"Δ. Ελευσίνος";Αττικής;2023;25356;25356;14609;10789;14154;10209;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ελευσίαν - Μαγούλα Όλοι Μαζί";2842;5245;17;1
"Δ. Ελευσίνος";Αττικής;2023;25356;25356;14609;10789;14154;10209;"ΧΡΗΣΤΑΚΗΣ ΧΡΗΣΤΟΣ";"Κοινωνία Δημοτών";2382;;2;
"Δ. Ελευσίνος";Αττικής;2023;25356;25356;14609;10789;14154;10209;"ΠΑΠΑΓΙΑΝΝΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Πολίτε Μπροστά - Συμμαχία Πολιτών Ελευσίνας - Μαγούλας";1635;;2;
"Δ. Ελευσίνος";Αττικής;2023;25356;25356;14609;10789;14154;10209;"ΤΣΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Δημιουργίας Ελευσίνας - Μαγούλας";1552;;2;
"Δ. Ελευσίνος";Αττικής;2023;25356;25356;14609;10789;14154;10209;"ΚΩΝΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ελευσίνας";952;;1;
"Δ. Ελευσίνος";Αττικής;2023;25356;25356;14609;10789;14154;10209;"ΣΚΑΦΙΔΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Ελευσινιακή Ασπίδα";83;;;
"Δ. Ελευσίνος";Αττικής;2019;25169;;16705;;15956;;"ΟΙΚΟΝΟΜΟΥ ΑΡΓΥΡΗΣ";"Συμφωνία Πολιτών";8718;;15;1
"Δ. Ελευσίνος";Αττικής;2019;25169;;16705;;15956;;"ΤΣΟΥΚΑΛΑΣ ΓΕΩΡΓΙΟΣ";"Ενωτικός Συνδυασμός Ελευσίνας - Μαγούλας";4899;;8;
"Δ. Ελευσίνος";Αττικής;2019;25169;;16705;;15956;;"ΚΩΝΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ελευσίνας";984;;2;
"Δ. Ελευσίνος";Αττικής;2019;25169;;16705;;15956;;"ΤΣΙΤΣΟΣ ΝΙΚΟΛΑΟΣ";"Αλλά-ζουμε Τώρα";837;;1;
"Δ. Ελευσίνος";Αττικής;2019;25169;;16705;;15956;;"ΚΑΡΠΟΔΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενεργή Συμπολιτεία";518;;1;
"Δ. Ελευσίνος";Αττικής;2014;23917;23917;16647;16043;15914;14283;"ΤΣΟΥΚΑΛΑΣ ΓΕΩΡΓΙΟΣ";"Ενωτικός Συνδυασμός Ελευσίνας - Μαγούλας";6382;9149;16;1
"Δ. Ελευσίνος";Αττικής;2014;23917;23917;16647;16043;15914;14283;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Ελευσίνα - Μαγούλα Πρώτη Πόλη";3797;5134;6;
"Δ. Ελευσίνος";Αττικής;2014;23917;23917;16647;16043;15914;14283;"ΒΙΛΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Δημοτική Πρωτοβουλία Ελευσίνας - Μαγούλας";2593;;2;
"Δ. Ελευσίνος";Αττικής;2014;23917;23917;16647;16043;15914;14283;"ΒΑΜΒΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενεργή Συμπολιτεία";1945;;2;
"Δ. Ελευσίνος";Αττικής;2014;23917;23917;16647;16043;15914;14283;"ΒΑΡΔΑΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Ελευσίνας";1197;;1;
"Δ. Ελευσίνος";Αττικής;2010;23515;23517;15496;12855;14544;11845;"ΑΜΠΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"Ενωτικός Συνδυασμός Ελευσίνας - Μαγούλας";5650;6411;16;1
"Δ. Ελευσίνος";Αττικής;2010;23515;23517;15496;12855;14544;11845;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Ελευσίνα - Μαγούλα Πρώτη Πόλη";5219;5434;7;
"Δ. Ελευσίνος";Αττικής;2010;23515;23517;15496;12855;14544;11845;"ΚΟΝΤΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Ελευσίνα & Μαγούλα 2010 - Ενότητα Δημιουργίας";2115;;2;
"Δ. Ελευσίνος";Αττικής;2010;23515;23517;15496;12855;14544;11845;"ΒΑΡΔΑΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Ελευσίνας";1560;;2;
"Δ. Ελευσίνος";Αττικής;2006;20011;;15931;;14881;;"ΑΜΠΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΛΕΥΣΙΝΙΑΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";7663;;13;1
"Δ. Ελευσίνος";Αττικής;2006;20011;;15931;;14881;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΕΛΕΥΣΙΝΑ ΤΟΥ ΑΥΡΙΟ";5881;;7;
"Δ. Ελευσίνος";Αττικής;2006;20011;;15931;;14881;;"ΧΟΡΟΖΑΝΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΥΣΙΝΟΣ";1337;;1;
"Δ. Ελευσίνος";Αττικής;2002;19950;19947;16319;15747;15338;14505;"ΤΡΙΛΙΚΗ ΚΩΝΣΤΑΝΤΙΝΑ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΕΛΕΥΣΙΝΑ ΜΑΣ";3800;6296;3;
"Δ. Ελευσίνος";Αττικής;2002;19950;19947;16319;15747;15338;14505;"ΑΜΠΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΕΛΕΥΣΙΝΙΑΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";3712;8209;12;1
"Δ. Ελευσίνος";Αττικής;2002;19950;19947;16319;15747;15338;14505;"ΚΡΙΚΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΩΝ";3589;;2;
"Δ. Ελευσίνος";Αττικής;2002;19950;19947;16319;15747;15338;14505;"ΛΕΒΕΝΤΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1614;;1;
"Δ. Ελευσίνος";Αττικής;2002;19950;19947;16319;15747;15338;14505;"ΜΠΟΥΚΟΥΒΑΛΑ-ΣΑΚΕΛΛΑΡΙΟΥ ΕΛΙΣΑΒΕΤ";"Η ΕΛΕΥΣΙΝΑ ΑΚΟΜΑ ΠΙΟ ΨΗΛΑ";1586;;1;
"Δ. Ελευσίνος";Αττικής;2002;19950;19947;16319;15747;15338;14505;"ΚΟΥΜΠΟΥΡΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΥΣΙΝΟΣ";1037;;0;
"Δ. Ελευσίνος";Αττικής;1998;17148;17149;14178;13712;13297;12491;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΕΛΕΥΣΙΝΙΑΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ";5143;6774;12;1
"Δ. Ελευσίνος";Αττικής;1998;17148;17149;14178;13712;13297;12491;"ΤΖΑΦΕΡΗΣ ΚΛΕΑΡΧΟΣ";"ΠΟΡΕΙΑ ΑΝΑΓΕΝΝΗΣΗΣ ΓΙΑ ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΕΛΕΥΣΙΝΑΣ";3950;5717;5;
"Δ. Ελευσίνος";Αττικής;1998;17148;17149;14178;13712;13297;12491;"ΑΜΠΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΕΛΕΥΣΙΝΑ";2374;;2;
"Δ. Ελευσίνος";Αττικής;1998;17148;17149;14178;13712;13297;12491;"ΜΑΪΛΗ-ΣΙΔΕΡΗ ΑΙΚΑΤΕΡΙΝΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΥΣΙΝΑΣ";1053;;;
"Δ. Ελευσίνος";Αττικής;1998;17148;17149;14178;13712;13297;12491;"ΠΙΣΣΑΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΕΛΕΥΣΙΝΑ 2000";777;;;
"Δ. Ελευσίνος";Αττικής;1994;16364;16364;13610;13308;12830;11947;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΕΛΕΥΣΙΝΙΑΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ";4845;6509;12;1
"Δ. Ελευσίνος";Αττικής;1994;16364;16364;13610;13308;12830;11947;"ΚΡΙΚΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΛΕΥΣΙΝΑ";4388;5438;4;
"Δ. Ελευσίνος";Αττικής;1994;16364;16364;13610;13308;12830;11947;"ΑΜΠΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΕΛΕΥΣΙΝΑ";2259;;2;
