"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεύκτρων";Βοιωτίας;1994;1288;1288;1104;;1054;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΕΥΚΤΡΩΝ";609;;7;1
"Δ. Λεύκτρων";Βοιωτίας;1994;1288;1288;1104;;1054;;"ΖΩΓΡΑΦΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";445;;4;
"Δ. Λεύκτρων";Βοιωτίας;1990;1221;1221;1067;;1055;;"ΝΟΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";542;;7;1
"Δ. Λεύκτρων";Βοιωτίας;1990;1221;1221;1067;;1055;;"ΣΤΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΛΕΥΚΤΡΑ";403;;3;
"Δ. Λεύκτρων";Βοιωτίας;1990;1221;1221;1067;;1055;;"ΖΩΓΡΑΦΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";110;;1;
"Κ. Λεύκτρων";Βοιωτίας;1986;1293;1293;1048;;1035;;"ΠΑΠΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ";488;;5;1
"Κ. Λεύκτρων";Βοιωτίας;1986;1293;1293;1048;;1035;;"ΚΑΤΣΙΜΙΧΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";405;;2;
"Κ. Λεύκτρων";Βοιωτίας;1986;1293;1293;1048;;1035;;"ΡΟΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΕΥΚΤΡΩΝ";142;;;
"Κ. Λεύκτρων";Βοιωτίας;1982;1195;;1000;;993;;"ΠΑΠΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";565;;5;1
"Κ. Λεύκτρων";Βοιωτίας;1982;1195;;1000;;993;;"ΣΤΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟΣ ΑΓΩΝΑΣ";428;;2;
"Κ. Λεύκτρων";Βοιωτίας;1978;1066;;884;;876;;"ΣΤΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟΣ ΑΓΩΝΑΣ";459;;5;
"Κ. Λεύκτρων";Βοιωτίας;1978;1066;;884;;876;;"ΠΑΠΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"Έργα Πρόοδος";417;;2;
