"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαφατιώνων";Κερκύρας;1994;605;605;386;;346;;"ΦΑΓΟΓΕΝΗΣ ΔΙΟΝΥΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";215;;;1
"Κ. Καλαφατιώνων";Κερκύρας;1994;605;605;386;;346;;"ΓΟΥΛΙΑΡΜΗΣ ΧΑΡΙΛΑΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";131;;;
"Κ. Καλαφατιώνων";Κερκύρας;1990;567;567;392;;377;;"ΠΗΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";198;;5;1
"Κ. Καλαφατιώνων";Κερκύρας;1990;567;567;392;;377;;"ΓΟΥΛΙΑΡΜΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;108;;1;
"Κ. Καλαφατιώνων";Κερκύρας;1990;567;567;392;;377;;"ΓΟΥΛΙΑΡΜΗΣ ΧΑΡΙΛΑΟΣ";"ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";71;;1;
"Κ. Καλαφατιώνων";Κερκύρας;1986;644;644;408;;399;;"ΦΑΓΟΓΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;257;;5;1
"Κ. Καλαφατιώνων";Κερκύρας;1986;644;644;408;;399;;"ΓΟΥΛΙΑΡΜΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;74;;1;
"Κ. Καλαφατιώνων";Κερκύρας;1986;644;644;408;;399;;"ΠΟΛΙΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";68;;1;
"Κ. Καλαφατιώνων";Κερκύρας;1982;614;;384;;355;;"ΦΑΓΟΓΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";355;;7;1
"Κ. Καλαφατιώνων";Κερκύρας;1978;551;;354;;343;;"ΚΟΝΤΟΣΤΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";"Η ΕΝΟΤΗΤΑ";186;;3;
"Κ. Καλαφατιώνων";Κερκύρας;1978;551;;354;;343;;"ΠΗΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΝΙΚΗ";157;;2;
