"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυλωρών";Γρεβενών;1994;273;;203;;201;;"ΜΠΙΜΠΙΚΑΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΟΜΟΝΟΙΑ;141;;;1
"Κ. Πυλωρών";Γρεβενών;1994;273;;203;;201;;"ΤΟΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;60;;;
"Κ. Πυλωρών";Γρεβενών;1990;271;;228;;227;;"ΜΠΙΜΠΙΚΑΣ ΑΝΔΡΕΑΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΠΥΛΩΡΩΝ";116;;5;1
"Κ. Πυλωρών";Γρεβενών;1990;271;;228;;227;;"ΤΟΤΣΚΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";111;;2;
"Κ. Πυλωρών";Γρεβενών;1986;280;280;209;;205;;"ΤΟΤΣΚΑΣ ΙΩΑΝΝΗΣ";ΑΛΗΘΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;111;;5;1
"Κ. Πυλωρών";Γρεβενών;1986;280;280;209;;205;;"ΡΕΝΤΑΣ ΠΑΥΛΟΣ";ΟΜΟΝΟΙΑ;94;;2;
"Κ. Πυλωρών";Γρεβενών;1982;262;;204;;200;;"ΓΚΟΥΤΖΑΜΑΝΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;101;;5;1
"Κ. Πυλωρών";Γρεβενών;1982;262;;204;;200;;"ΖΙΩΓΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΛΛΑΓΗ";99;;2;
"Κ. Πυλωρών";Γρεβενών;1978;219;;171;;165;;"ΓΚΟΥΤΖΑΜΑΝΗΣ ΣΤΕΡΓΙΟΣ";Δικαιοσύνη;105;;3;
"Κ. Πυλωρών";Γρεβενών;1978;219;;171;;165;;"ΝΤΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";Ομόνοια;60;;2;
"Κ. Πυλωρών";Γρεβενών;1978;219;;171;;165;;"ΚΥΡΙΑΚΟΥ ΑΝΔΡΕΑΣ";Ελπίδα;;;;
