"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γόννων";Λαρίσης;1994;2960;2960;2423;;2322;;"ΔΗΜΕΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";753;;;1
"Κ. Γόννων";Λαρίσης;1994;2960;2960;2423;;2322;;"ΒΑΛΑΣΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";710;;;
"Κ. Γόννων";Λαρίσης;1994;2960;2960;2423;;2322;;"ΚΑΡΚΑΤΣΕΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";583;;;
"Κ. Γόννων";Λαρίσης;1994;2960;2960;2423;;2322;;"ΣΙΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";276;;;
"Κ. Γόννων";Λαρίσης;1990;2892;;2369;;2319;;"ΔΗΜΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1383;;5;1
"Κ. Γόννων";Λαρίσης;1990;2892;;2369;;2319;;"ΤΖΕΚΑΣ ΘΩΜΑΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";936;;2;
"Κ. Γόννων";Λαρίσης;1986;2885;;2318;;2272;;"ΔΕΔΙΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ";1371;;6;1
"Κ. Γόννων";Λαρίσης;1986;2885;;2318;;2272;;"ΓΚΟΥΡΜΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΠΑΝΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";901;;3;
"Κ. Γόννων";Λαρίσης;1982;2767;;2280;;2272;;"ΓΚΟΥΡΜΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΠΑΝΑΓΡΩΤΙΚΗ ΕΝΩΣΗ";870;;6;1
"Κ. Γόννων";Λαρίσης;1982;2767;;2280;;2272;;"ΓΚΑΤΖΙΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";738;;2;
"Κ. Γόννων";Λαρίσης;1982;2767;;2280;;2272;;"ΜΗΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";664;;1;
"Κ. Γόννων";Λαρίσης;1978;2546;;2023;;1904;;"ΤΣΙΟΥΡΒΑΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";953;;6;
"Κ. Γόννων";Λαρίσης;1978;2546;;2023;;1904;;"ΤΣΙΟΥΡΒΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";951;;3;
