"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νιπιδιτού";Ηρακλείου;1994;775;;638;;614;;"ΑΠΟΣΤΟΛΑΚΗΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";503;;;1
"Κ. Νιπιδιτού";Ηρακλείου;1994;775;;638;;614;;"ΔΑΓΚΩΝΑΚΗΣ ΜΙΧΑΗΛ";ΕΛΠΙΔΑ;111;;;
"Κ. Νιπιδιτού";Ηρακλείου;1990;756;;638;;633;;"ΚΑΛΟΓΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Η ΕΛΠΙΔΑ";404;;5;1
"Κ. Νιπιδιτού";Ηρακλείου;1990;756;;638;;633;;"ΔΑΓΚΩΝΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;229;;2;
"Κ. Νιπιδιτού";Ηρακλείου;1986;763;763;622;;610;;"ΑΠΟΣΤΟΛΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;430;;5;1
"Κ. Νιπιδιτού";Ηρακλείου;1986;763;763;622;;610;;"ΠΑΣΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";180;;2;
"Κ. Νιπιδιτού";Ηρακλείου;1982;715;;576;;575;;"ΑΠΟΣΤΟΛΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;391;;5;1
"Κ. Νιπιδιτού";Ηρακλείου;1982;715;;576;;575;;"ΜΑΡΚΟΓΙΑΝΝΑΚΗΣ ΜΙΧΑΗΛ";ΑΛΛΑΓΗ;184;;2;
"Κ. Νιπιδιτού";Ηρακλείου;1978;651;;513;;510;;"ΑΠΟΣΤΟΛΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;240;;3;
"Κ. Νιπιδιτού";Ηρακλείου;1978;651;;513;;510;;"ΒΛΑΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;136;;2;
"Κ. Νιπιδιτού";Ηρακλείου;1978;651;;513;;510;;"ΜΑΥΡΟΓΙΑΝΝΑΚΗΣ ΜΙΧΑΗΛ";ΑΛΛΑΓΗ;134;;;
