"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργου Ιθώμης";Καρδίτσης;1994;437;437;298;;291;;"ΜΠΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΙΘΩΜΗ ΠΡΟΟΔΟΣ";127;;;1
"Κ. Πύργου Ιθώμης";Καρδίτσης;1994;437;437;298;;291;;"ΒΛΑΧΟΣ ΤΗΛΕΜΑΧΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΙΘΩΜΗ";114;;;
"Κ. Πύργου Ιθώμης";Καρδίτσης;1994;437;437;298;;291;;"ΓΑΛΑΖΟΥΛΑΣ ΠΡΟΚΟΠΙΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";50;;;
"Κ. Πύργου Ιθώμης";Καρδίτσης;1990;426;426;302;;301;;"ΤΣΙΑΓΚΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";179;;5;1
"Κ. Πύργου Ιθώμης";Καρδίτσης;1990;426;426;302;;301;;"ΜΠΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΙΘΩΜΗ ΕΡΓΑ";122;;2;
"Κ. Πύργου Ιθώμης";Καρδίτσης;1986;457;457;319;;317;;"ΨΑΡΡΗΣ ΑΛΚΙΒΙΑΔΗΣ";"ΕΝΟΤΗΣ ΣΥΝΕΡΓΑΣΙΑ";114;;5;1
"Κ. Πύργου Ιθώμης";Καρδίτσης;1986;457;457;319;;317;;"ΛΑΠΠΑΣ ΦΩΤΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";111;;1;
"Κ. Πύργου Ιθώμης";Καρδίτσης;1986;457;457;319;;317;;"ΖΑΧΟΣ ΣΩΚΡΑΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";92;;1;
"Κ. Πύργου Ιθώμης";Καρδίτσης;1982;417;;278;;275;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΛΑΜΠΡΟΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";147;;5;1
"Κ. Πύργου Ιθώμης";Καρδίτσης;1982;417;;278;;275;;"ΖΑΧΟΣ ΣΩΚΡΑΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΦΙΛΟΠΡΟΟΔΩΝ";128;;2;
"Κ. Πύργου Ιθώμης";Καρδίτσης;1978;371;;219;;218;;"ΣΤΟΥΓΚΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;127;;3;
"Κ. Πύργου Ιθώμης";Καρδίτσης;1978;371;;219;;218;;"ΖΕΥΓΟΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;91;;2;
