"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βορεινού";Πέλλης;1994;2267;2267;1396;;1346;;"ΣΤΕΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ";473;;5;1
"Κ. Βορεινού";Πέλλης;1994;2267;2267;1396;;1346;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΡΑΜΑ ΑΝΑΓΕΝΝΗΣΗ";456;;;
"Κ. Βορεινού";Πέλλης;1994;2267;2267;1396;;1346;;"ΒΑΪΒΑΚΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΣΣΑ;417;;;
"Κ. Βορεινού";Πέλλης;1990;1884;;1453;;1427;;"ΚΑΡΑΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;769;;5;1
"Κ. Βορεινού";Πέλλης;1990;1884;;1453;;1427;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";658;;2;
"Κ. Βορεινού";Πέλλης;1986;1789;;1404;;1389;;"ΣΤΕΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;612;;5;1
"Κ. Βορεινού";Πέλλης;1986;1789;;1404;;1389;;"ΑΜΥΝΤΑΣ ΠΕΤΡΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΜΙΑ ΝΕΑ ΚΟΙΝΟΤΗΤΑ";361;;1;
"Κ. Βορεινού";Πέλλης;1986;1789;;1404;;1389;;"ΚΑΡΑΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";321;;1;
"Κ. Βορεινού";Πέλλης;1986;1789;;1404;;1389;;"ΔΡΑΚΟΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";95;;;
"Κ. Βορεινού";Πέλλης;1982;1593;;1348;;1342;;"ΚΑΡΑΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";660;;5;1
"Κ. Βορεινού";Πέλλης;1982;1593;;1348;;1342;;"ΣΤΕΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;647;;2;
"Κ. Βορεινού";Πέλλης;1982;1593;;1348;;1342;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΕΝΩΣΙΣ";35;;;
"Κ. Βορεινού";Πέλλης;1978;1371;;1150;;1138;;"ΚΑΡΑΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";595;;5;
"Κ. Βορεινού";Πέλλης;1978;1371;;1150;;1138;;"ΔΡΑΚΟΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΓΓΥΗΣΙΣ";543;;2;
