"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποντινής";Γρεβενών;1994;529;;386;;381;;"ΙΣΠΟΓΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔΥΑΣΜ ΠΟΝΤΙΝΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";229;;;1
"Κ. Ποντινής";Γρεβενών;1994;529;;386;;381;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;152;;;
"Κ. Ποντινής";Γρεβενών;1990;503;;386;;381;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΑΝΑΝΕΩΣΗ";223;;5;1
"Κ. Ποντινής";Γρεβενών;1990;503;;386;;381;;"ΚΑΡΑΦΥΛΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";158;;2;
"Κ. Ποντινής";Γρεβενών;1986;521;521;394;;390;;"ΤΣΑΒΔΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;219;;5;1
"Κ. Ποντινής";Γρεβενών;1986;521;521;394;;390;;"ΚΑΛΑΦΑΤΙΔΗΣ ΣΩΚΡΑΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";171;;2;
"Κ. Ποντινής";Γρεβενών;1982;461;;335;;334;;"ΣΑΡΙΛΙΔΗΣ ΕΥΔΟΚΙΜΟΣ";ΑΛΛΑΓΗ;136;;5;1
"Κ. Ποντινής";Γρεβενών;1982;461;;335;;334;;"ΣΠΑΝΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΛΑΙΑ ΠΟΝΤΙΝΗΣ";113;;1;
"Κ. Ποντινής";Γρεβενών;1982;461;;335;;334;;"ΙΣΠΟΓΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;1;
"Κ. Ποντινής";Γρεβενών;1978;384;;284;;268;;"ΛΑΖΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";Αναγέννησις;166;;3;
"Κ. Ποντινής";Γρεβενών;1978;384;;284;;268;;"ΒΑΣΙΛΕΙΑΔΗΣ ΗΛΙΑΣ";Ομόνοια;102;;2;
