"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέτρας";Πρεβέζης;1994;573;573;443;;437;;"ΑΝΔΡΕΟΥ ΕΥΣΤΑΘΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";188;;;1
"Κ. Πέτρας";Πρεβέζης;1994;573;573;443;;437;;"ΑΝΔΡΕΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΗ-ΕΡΓΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";131;;;
"Κ. Πέτρας";Πρεβέζης;1994;573;573;443;;437;;"ΜΠΟΤΣΕΤΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΕΤΡΑ";118;;;
"Κ. Πέτρας";Πρεβέζης;1990;555;;424;;412;;"ΖΗΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΕΤΡΑΣ";216;;5;1
"Κ. Πέτρας";Πρεβέζης;1990;555;;424;;412;;"ΣΙΑΦΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";196;;2;
"Κ. Πέτρας";Πρεβέζης;1986;510;;412;;405;;"ΣΙΑΦΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";144;;5;1
"Κ. Πέτρας";Πρεβέζης;1986;510;;412;;405;;"ΔΗΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;1;
"Κ. Πέτρας";Πρεβέζης;1986;510;;412;;405;;"ΖΗΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;127;;1;
"Κ. Πέτρας";Πρεβέζης;1982;478;;367;;363;;"ΖΗΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";188;;5;1
"Κ. Πέτρας";Πρεβέζης;1982;478;;367;;363;;"ΣΙΑΦΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;175;;2;
"Κ. Πέτρας";Πρεβέζης;1978;440;;321;;318;;"ΣΙΑΦΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;199;;3;
"Κ. Πέτρας";Πρεβέζης;1978;440;;321;;318;;"ΖΗΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΡΜΟΝΙΑ;119;;2;
