"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χορτάτων";Λευκάδος;1994;316;316;204;;197;;"ΧΟΡΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΟΡΤΑΤΩΝ";104;;;1
"Κ. Χορτάτων";Λευκάδος;1994;316;316;204;;197;;"ΤΖΕΦΡΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;93;;;
"Κ. Χορτάτων";Λευκάδος;1990;308;;179;;177;;"ΧΟΡΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΟΡΤΑΤΩΝ";108;;5;1
"Κ. Χορτάτων";Λευκάδος;1990;308;;179;;177;;"ΧΟΡΤΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΟΜΟΝΟΙΑ;69;;2;
"Κ. Χορτάτων";Λευκάδος;1986;348;;197;;194;;"ΒΟΥΚΕΛΑΤΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;108;;5;1
"Κ. Χορτάτων";Λευκάδος;1986;348;;197;;194;;"ΧΟΡΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";86;;2;
"Κ. Χορτάτων";Λευκάδος;1982;322;;181;;179;;"ΒΟΥΚΕΛΑΤΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;72;;5;1
"Κ. Χορτάτων";Λευκάδος;1982;322;;181;;179;;"ΧΟΡΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";55;;1;
"Κ. Χορτάτων";Λευκάδος;1982;322;;181;;179;;"ΧΟΡΤΗΣ ΝΙΚΟΛΑΟΣ";"ΧΟΡΤΑΤΑ ΑΛΛΑΓΗ";52;;1;
"Κ. Χορτάτων";Λευκάδος;1978;289;;183;;182;;"ΧΟΡΤΗΣ ΦΙΛΙΠΠΟΣ";ΟΜΟΝΟΙΑ;108;;3;
"Κ. Χορτάτων";Λευκάδος;1978;289;;183;;182;;"ΒΟΥΚΕΛΑΤΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;74;;2;
