"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αραχόβης";Βοιωτίας;2006;2817;;2368;;2252;;"ΑΝΔΡΕΟΥ ΛΕΟΝΤΙΟΣ-ΓΕΩΡΓΙΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΗΝ ΑΡΑΧΩΒΑ";1089;;8;1
"Δ. Αραχόβης";Βοιωτίας;2006;2817;;2368;;2252;;"ΚΟΚΟΒΟΣ ΘΕΟΔΩΡΟΣ";"ΑΡΑΧΩΒΑ-ΝΕΑ ΠΟΡΕΙΑ";624;;3;
"Δ. Αραχόβης";Βοιωτίας;2006;2817;;2368;;2252;;"ΓΕΩΡΓΑΚΟΣ ΙΩΑΝΝΗΣ";"Η ΑΡΑΧΩΒΑ ΑΛΛΑΖΕΙ";539;;2;
"Δ. Αραχόβης";Βοιωτίας;2002;2786;;2423;;2297;;"ΑΝΔΡΕΟΥ ΛΕΟΝΤΙΟΣ-ΓΕΩΡΓΙΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΗΝ ΑΡΑΧΩΒΑ";1238;;7;1
"Δ. Αραχόβης";Βοιωτίας;2002;2786;;2423;;2297;;"ΚΟΚΟΒΟΣ ΘΕΟΔΩΡΟΣ";"ΑΡΑΧΩΒΑ ΝΕΑ ΠΟΛΗ";1059;;4;
"Δ. Αραχόβης";Βοιωτίας;1998;2875;;2469;;2347;;"ΑΝΔΡΕΟΥ ΛΕΟΝΤΙΟΣ-ΓΕΩΡΓΙΟΣ";"ΜΑΧΗ ΓΙΑ ΤΗΝ ΑΡΑΧΩΒΑ";1290;;7;1
"Δ. Αραχόβης";Βοιωτίας;1998;2875;;2469;;2347;;"ΓΡΑΝΙΤΣΙΩΤΗ ΕΥΑΓΓΕΛΙΑ";"ΑΝΑΝΕΩΜΕΝΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΑΧΩΒΑΣ";1057;;4;
"Δ. Αραχόβης";Βοιωτίας;1994;2924;2924;2456;2352;2383;2237;"ΚΡΕΜΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΑΧΩΒΙΤΩΝ";1062;1218;7;1
"Δ. Αραχόβης";Βοιωτίας;1994;2924;2924;2456;2352;2383;2237;"ΣΙΔΗΡΑΣ-ΚΟΚΚΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΠΤΙΚΗ-ΑΝΑΓΕΝΝΗΣΗ ΑΡΑΧΩΒΑΣ";729;1019;3;
"Δ. Αραχόβης";Βοιωτίας;1994;2924;2924;2456;2352;2383;2237;"ΣΕΦΕΡΛΗΣ ΑΝΔΡΕΑΣ";"ΓΙΑ ΤΗ ΔΙΚΗ ΜΑΣ ΑΡΑΧΩΒΑ";592;;1;
"Δ. Αραχόβης";Βοιωτίας;1990;2859;2859;2469;;2431;;"ΚΡΕΜΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΑΧΟΒΙΤΩΝ";1296;;7;1
"Δ. Αραχόβης";Βοιωτίας;1990;2859;2859;2469;;2431;;"ΚΟΚΚΩΝΗΣ-ΣΙΔΗΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΡΑΧΟΒΑ ΠΡΟΟΠΤΙΚΗ ΑΝΟΙΚΤΟΙ ΟΡΙΖΟΝΤΕΣ";1135;;4;
"Δ. Αραχόβης";Βοιωτίας;1986;2810;2810;2447;;2414;;"ΚΡΕΜΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΑΧΩΒΙΤΩΝ";1288;;7;1
"Δ. Αραχόβης";Βοιωτίας;1986;2810;2810;2447;;2414;;"ΓΡΑΝΙΤΣΙΩΤΗ ΕΥΑΓΓΕΛΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΑΧΩΒΑΣ";883;;3;
"Δ. Αραχόβης";Βοιωτίας;1986;2810;2810;2447;;2414;;"ΜΗΛΙΩΝΗΣ ΖΑΧΑΡΙΑΣ";"ΚΙΝΗΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";243;;1;
"Δ. Αραχόβης";Βοιωτίας;1982;2724;2724;2362;2359;2339;2339;"ΓΡΑΝΙΤΣΙΩΤΗ ΕΥΑΓΓΕΛΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΑΧΟΒΗΣ";992;1224;7;1
"Δ. Αραχόβης";Βοιωτίας;1982;2724;2724;2362;2359;2339;2339;"ΣΙΔΗΡΑΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΡΑΧΟΒΑ";918;1115;3;
"Δ. Αραχόβης";Βοιωτίας;1982;2724;2724;2362;2359;2339;2339;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;429;;1;
"Δ. Αραχόβης";Βοιωτίας;1978;2580;2580;2128;0;2086;0;"ΜΑΝΤΑΣ ΙΣΙΔΩΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΡΑΧΩΒΗΣ";1086;;6;
"Δ. Αραχόβης";Βοιωτίας;1978;2580;2580;2128;0;2086;0;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1000;;3;
