"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυλωναρίου";Ευβοίας;1994;1775;;1473;;1414;;"ΜΑΚΡΥΝΙΚΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΛΑΣΗ;630;;;1
"Κ. Αυλωναρίου";Ευβοίας;1994;1775;;1473;;1414;;"ΠΟΘΗΤΑΚΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";456;;;
"Κ. Αυλωναρίου";Ευβοίας;1994;1775;;1473;;1414;;"ΜΑΣΤΟΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΡΑΣΗ-ΔΙΑΦΑΝΕΙΑ;328;;;
"Κ. Αυλωναρίου";Ευβοίας;1990;1790;;1495;;1462;;"ΜΑΚΡΥΝΙΚΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΛΑΣΗ";800;;5;1
"Κ. Αυλωναρίου";Ευβοίας;1990;1790;;1495;;1462;;"ΚΟΥΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";662;;2;
"Κ. Αυλωναρίου";Ευβοίας;1986;1821;1821;1503;;1471;;"ΤΖΩΡΤΖΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ";745;;5;1
"Κ. Αυλωναρίου";Ευβοίας;1986;1821;1821;1503;;1471;;"ΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";483;;1;
"Κ. Αυλωναρίου";Ευβοίας;1986;1821;1821;1503;;1471;;"ΤΣΙΡΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΤΙΚΟΙ;243;;1;
"Κ. Αυλωναρίου";Ευβοίας;1982;1705;;1425;;1406;;"ΤΖΩΡΤΖΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ";758;;5;1
"Κ. Αυλωναρίου";Ευβοίας;1982;1705;;1425;;1406;;"ΤΣΙΡΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";648;;2;
"Κ. Αυλωναρίου";Ευβοίας;1978;1620;;1284;;1272;;"ΧΡΟΝΑΙΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";792;;5;
"Κ. Αυλωναρίου";Ευβοίας;1978;1620;;1284;;1272;;"ΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";480;;2;
