"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιστερώνας";Θεσσαλονίκης;1994;830;;648;;620;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";318;;;1
"Κ. Περιστερώνας";Θεσσαλονίκης;1994;830;;648;;620;;"ΣΕΡΑΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";302;;;
"Κ. Περιστερώνας";Θεσσαλονίκης;1990;815;;664;;657;;"ΣΕΡΑΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;297;;5;1
"Κ. Περιστερώνας";Θεσσαλονίκης;1990;815;;664;;657;;"ΚΑΡΑΪΣΑΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;1;
"Κ. Περιστερώνας";Θεσσαλονίκης;1990;815;;664;;657;;"ΠΑΝΤΕΛΙΔΗΣ ΕΥΘΥΜΙΟΣ";"Η ΠΡΟΟΔΟΣ";168;;1;
"Κ. Περιστερώνας";Θεσσαλονίκης;1986;841;841;670;;663;;"ΣΕΡΑΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";257;;5;1
"Κ. Περιστερώνας";Θεσσαλονίκης;1986;841;841;670;;663;;"ΚΑΡΑΪΣΑΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;206;;1;
"Κ. Περιστερώνας";Θεσσαλονίκης;1986;841;841;670;;663;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΔΕΛΦΩΜΕΝΟΙ;200;;1;
"Κ. Περιστερώνας";Θεσσαλονίκης;1982;777;;607;;600;;"ΚΑΡΑΪΣΑΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;224;;5;1
"Κ. Περιστερώνας";Θεσσαλονίκης;1982;777;;607;;600;;"ΣΕΡΑΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";214;;1;
"Κ. Περιστερώνας";Θεσσαλονίκης;1982;777;;607;;600;;"ΤΕΡΖΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";162;;1;
"Κ. Περιστερώνας";Θεσσαλονίκης;1978;687;;545;;542;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΔΕΛΦΩΜΕΝΟΙ;211;;3;
"Κ. Περιστερώνας";Θεσσαλονίκης;1978;687;;545;;542;;"ΤΕΡΖΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΑΓΡΟΤΗΣ;181;;2;
"Κ. Περιστερώνας";Θεσσαλονίκης;1978;687;;545;;542;;"ΣΠΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;150;;;
