"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γουμένισσας";Κιλκίς;2006;9471;;6620;;6246;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΣΤΥΛΙΑΝΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";3270;;10;1
"Δ. Γουμένισσας";Κιλκίς;2006;9471;;6620;;6246;;"ΤΖΟΥΡΤΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2976;;7;
"Δ. Γουμένισσας";Κιλκίς;2002;9955;9949;6831;6557;6413;6083;"ΠΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΠΟΡΕΙΑ";2015;2983;4;
"Δ. Γουμένισσας";Κιλκίς;2002;9955;9949;6831;6557;6413;6083;"ΠΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1752;3100;13;1
"Δ. Γουμένισσας";Κιλκίς;2002;9955;9949;6831;6557;6413;6083;"ΑΛΙΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΔΗΜΟΣ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";1349;;2;
"Δ. Γουμένισσας";Κιλκίς;2002;9955;9949;6831;6557;6413;6083;"ΠΕΤΣΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";1297;;2;
"Δ. Γουμένισσας";Κιλκίς;1998;8913;8913;6828;6659;6433;6191;"ΠΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΠΟΡΕΙΑ";2212;3259;13;1
"Δ. Γουμένισσας";Κιλκίς;1998;8913;8913;6828;6659;6433;6191;"ΠΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2060;2932;4;
"Δ. Γουμένισσας";Κιλκίς;1998;8913;8913;6828;6659;6433;6191;"ΑΛΙΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΔΗΜΟΣ - ΝΕΕΣ ΔΥΝΑΜΕΙΣ";1084;;2;
"Δ. Γουμένισσας";Κιλκίς;1998;8913;8913;6828;6659;6433;6191;"ΠΕΤΣΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";1077;;2;
"Δ. Γουμένισσας";Κιλκίς;1994;5232;5232;3793;3711;3621;3522;"ΠΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";;1382;1859;7;1
"Δ. Γουμένισσας";Κιλκίς;1994;5232;5232;3793;3711;3621;3522;"ΠΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";;1358;1663;2;
"Δ. Γουμένισσας";Κιλκίς;1994;5232;5232;3793;3711;3621;3522;"ΚΑΛΑΪΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";;881;;2;
"Δ. Γουμένισσας";Κιλκίς;1994;5232;5232;3793;3711;3621;3522;"ΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";;0;;;
"Δ. Γουμένισσας";Κιλκίς;1990;5023;5023;3772;3724;3687;3613;"ΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΓΟΥΜΕΝΙΣΣΑ";1161;1940;7;1
"Δ. Γουμένισσας";Κιλκίς;1990;5023;5023;3772;3724;3687;3613;"ΠΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1047;1673;2;
"Δ. Γουμένισσας";Κιλκίς;1990;5023;5023;3772;3724;3687;3613;"ΚΑΛΑΪΤΖΙΔΗΣ ΗΛΙΑΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";783;;1;
"Δ. Γουμένισσας";Κιλκίς;1990;5023;5023;3772;3724;3687;3613;"ΓΟΤΣΟΣ-ΤΡΕΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΓΟΥΜΕΝΙΣΣΑ;696;;1;
"Δ. Γουμένισσας";Κιλκίς;1986;4757;4757;3678;;3643;;"ΚΑΡΑΚΟΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΓΟΥΜΕΝΙΣΣΑ";1887;;7;
"Δ. Γουμένισσας";Κιλκίς;1986;4757;4757;3678;;3643;;"ΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΓΟΥΜΕΝΙΣΣΑ";1756;;4;
