"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεδούσης";Μεσσηνίας;1994;396;;294;;290;;"ΣΟΥΜΠΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";147;;5;1
"Κ. Νεδούσης";Μεσσηνίας;1994;396;;294;;290;;"ΒΑΡΕΛΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";143;;2;
"Κ. Νεδούσης";Μεσσηνίας;1990;419;;306;;303;;"ΠΡΑΤΤΗΣ ΣΤΥΛΙΑΝΟΣ";ΟΜΟΝΟΙΑ;184;;5;1
"Κ. Νεδούσης";Μεσσηνίας;1990;419;;306;;303;;"ΜΠΑΤΣΙΚΟΥΡΑΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΩΣΗ;119;;2;
"Κ. Νεδούσης";Μεσσηνίας;1986;469;;327;;319;;"ΚΑΡΑΜΠΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;170;;5;1
"Κ. Νεδούσης";Μεσσηνίας;1986;469;;327;;319;;"ΜΠΑΤΣΙΚΟΥΡΑΣ ΕΥΣΤΑΘΙΟΣ";"Η ΕΝΩΣΙΣ";149;;2;
"Κ. Νεδούσης";Μεσσηνίας;1982;406;;294;;285;;"ΚΑΡΑΜΠΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;169;;5;1
"Κ. Νεδούσης";Μεσσηνίας;1982;406;;294;;285;;"ΒΕΡΓΙΝΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΜΕΔΟΥΣΑ";116;;2;
"Κ. Νεδούσης";Μεσσηνίας;1978;282;;240;;235;;"ΒΑΡΕΛΑΣ ΣΠΥΡΙΔΩΝ";ΔΙΚΑΙΟΣΥΝΗ;120;;3;
"Κ. Νεδούσης";Μεσσηνίας;1978;282;;240;;235;;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΗΝΩΜΕΝΗ ΠΑΡΑΤΑΞΙΣ";115;;2;
