"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριαχόβου";Ιωαννίνων;1994;282;;202;;199;;"ΦΩΤΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΕΛΠΙΣ;121;;;1
"Κ. Ριαχόβου";Ιωαννίνων;1994;282;;202;;199;;"ΤΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;78;;;
"Κ. Ριαχόβου";Ιωαννίνων;1990;278;;196;;193;;"ΤΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;92;;5;1
"Κ. Ριαχόβου";Ιωαννίνων;1990;278;;196;;193;;"ΜΠΕΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;68;;2;
"Κ. Ριαχόβου";Ιωαννίνων;1990;278;;196;;193;;"ΜΑΝΟΥΣΗΣ ΣΠΥΡΙΔΩΝ";ΦΙΛΙΑ;33;;;
"Κ. Ριαχόβου";Ιωαννίνων;1986;302;302;199;;198;;"ΜΠΕΣΙΟΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;75;;5;1
"Κ. Ριαχόβου";Ιωαννίνων;1986;302;302;199;;198;;"ΜΠΕΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";66;;1;
"Κ. Ριαχόβου";Ιωαννίνων;1986;302;302;199;;198;;"ΤΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;57;;1;
"Κ. Ριαχόβου";Ιωαννίνων;1982;272;;116;;116;;"ΤΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;116;;7;1
"Κ. Ριαχόβου";Ιωαννίνων;1978;247;;176;;174;;"ΛΑΠΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";88;;3;
"Κ. Ριαχόβου";Ιωαννίνων;1978;247;;176;;174;;"ΤΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;86;;2;
