"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άσπρου";Πέλλης;1994;796;796;699;;686;;"ΔΡΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";416;;5;1
"Κ. Άσπρου";Πέλλης;1994;796;796;699;;686;;"ΓΚΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";270;;2;
"Κ. Άσπρου";Πέλλης;1990;793;;685;;678;;"ΔΡΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";412;;5;1
"Κ. Άσπρου";Πέλλης;1990;793;;685;;678;;"ΔΑΛΛΑΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;188;;2;
"Κ. Άσπρου";Πέλλης;1990;793;;685;;678;;"ΤΑΟΥΣΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;78;;;
"Κ. Άσπρου";Πέλλης;1986;753;;658;;654;;"ΔΡΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";277;;5;1
"Κ. Άσπρου";Πέλλης;1986;753;;658;;654;;"ΤΣΟΡΛΙΝΗΣ ΙΩΑΝΝΗΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";236;;1;
"Κ. Άσπρου";Πέλλης;1986;753;;658;;654;;"ΜΟΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΑΣΠΡΟ";141;;1;
"Κ. Άσπρου";Πέλλης;1982;706;;626;;622;;"ΒΙΤΖΙΤΖΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";271;;5;1
"Κ. Άσπρου";Πέλλης;1982;706;;626;;622;;"ΤΑΟΥΣΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;195;;1;
"Κ. Άσπρου";Πέλλης;1982;706;;626;;622;;"ΜΠΑΧΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;156;;1;
