"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αξιοκάστρου";Κοζάνης;1994;306;306;235;;223;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;114;;;1
"Κ. Αξιοκάστρου";Κοζάνης;1994;306;306;235;;223;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;109;;;
"Κ. Αξιοκάστρου";Κοζάνης;1990;325;;240;;232;;"ΚΑΡΑΝΙΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΠΤΥΞΗ;129;;5;1
"Κ. Αξιοκάστρου";Κοζάνης;1990;325;;240;;232;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΗ ΠΡΟΟΔΟΣ";103;;2;
"Κ. Αξιοκάστρου";Κοζάνης;1986;347;347;249;;239;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;110;;5;1
"Κ. Αξιοκάστρου";Κοζάνης;1986;347;347;249;;239;;"ΣΙΩΣΙΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΠΤΥΞΙΣ;74;;1;
"Κ. Αξιοκάστρου";Κοζάνης;1986;347;347;249;;239;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;55;;1;
"Κ. Αξιοκάστρου";Κοζάνης;1982;337;;267;;265;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;172;;5;1
"Κ. Αξιοκάστρου";Κοζάνης;1982;337;;267;;265;;"ΛΑΜΠΡΟΠΟΥΛΟΥ ΕΛΕΝΗ";ΕΝΩΣΙΣ;93;;2;
"Κ. Αξιοκάστρου";Κοζάνης;1978;296;;227;;226;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;119;;3;
"Κ. Αξιοκάστρου";Κοζάνης;1978;296;;227;;226;;"ΑΔΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;107;;2;
