"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δελφών";Φωκίδος;2023;25286;;15242;;14739;;"ΤΑΓΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Επιλογή Ευθύνης";7513;;17;1
"Δ. Δελφών";Φωκίδος;2023;25286;;15242;;14739;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";"Ανανεωτική Δύναμη Δήμου Δελφών";6117;;10;
"Δ. Δελφών";Φωκίδος;2023;25286;;15242;;14739;;"ΛΕΟΝΤΙΟΥ ΕΥΣΤΑΘΙΟΣ";"Λαϊκή Συσπείρωση Δελφών";1109;;2;
"Δ. Δελφών";Φωκίδος;2019;26373;26373;16425;12130;15392;11272;"ΤΑΓΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Επιλογή Ευθύνης";7308;6620;15;1
"Δ. Δελφών";Φωκίδος;2019;26373;26373;16425;12130;15392;11272;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανανεωτική Δύναμη Δήμου Δελφών";4611;4652;10;
"Δ. Δελφών";Φωκίδος;2019;26373;26373;16425;12130;15392;11272;"ΜΕΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πολίτες στο Προσκήνιο";1297;;3;
"Δ. Δελφών";Φωκίδος;2019;26373;26373;16425;12130;15392;11272;"ΛΕΟΝΤΙΟΥ ΕΥΣΤΑΘΙΟΣ";"Λαϊκή Συσπείρωση Δελφών";1249;;3;
"Δ. Δελφών";Φωκίδος;2019;26373;26373;16425;12130;15392;11272;"ΔΡΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Δελφική Δημοκρατία";927;;2;
"Δ. Δελφών";Φωκίδος;2014;27093;27093;17211;16546;16481;14282;"ΤΑΓΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";;6325;6210;8;
"Δ. Δελφών";Φωκίδος;2014;27093;27093;17211;16546;16481;14282;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανανεωτική Δύναμη Δήμου Δελφών";5389;8072;20;1
"Δ. Δελφών";Φωκίδος;2014;27093;27093;17211;16546;16481;14282;"ΜΕΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πολίτες στο Προσκήνιο";2445;;2;
"Δ. Δελφών";Φωκίδος;2014;27093;27093;17211;16546;16481;14282;"ΙΩΣΗΦΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Δελφών";1622;;2;
"Δ. Δελφών";Φωκίδος;2014;27093;27093;17211;16546;16481;14282;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Απολλώνειον Φως - Καθαρή Λύση";700;;1;
"Δ. Δελφών";Φωκίδος;2010;28048;28002;18590;14219;17335;12913;"ΦΟΥΣΕΚΗΣ ΝΙΚΟΛΑΟΣ";"Ενωτική Δύναμη Προοπτικής";8472;6913;25;1
"Δ. Δελφών";Φωκίδος;2010;28048;28002;18590;14219;17335;12913;"ΚΑΡΑΧΑΛΙΟΣ ΑΠΟΣΤΟΛΟΣ";Προοπτική;6105;6000;13;
"Δ. Δελφών";Φωκίδος;2010;28048;28002;18590;14219;17335;12913;"ΙΩΣΗΦΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Δελφών";1732;;2;
"Δ. Δελφών";Φωκίδος;2010;28048;28002;18590;14219;17335;12913;"ΚΑΛΥΒΑΣ ΗΛΙΑΣ";"Πολίτες στο Προσκήνιο";1026;;1;
"Δ. Δελφών";Φωκίδος;2006;1976;;1548;;1450;;"ΚΑΛΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΓΕΝΗΣΗ ΔΕΛΦΩΝ - ΧΡΙΣΣΟΥ";990;;9;1
"Δ. Δελφών";Φωκίδος;2006;1976;;1548;;1450;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";460;;4;
"Δ. Δελφών";Φωκίδος;2002;2367;2366;1658;1565;1598;1446;"ΚΑΛΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΕΛΦΩΝ-ΧΡΙΣΣΟΥ. ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΑΣΙΑΣ";745;800;8;1
"Δ. Δελφών";Φωκίδος;2002;2367;2366;1658;1565;1598;1446;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";464;646;3;
"Δ. Δελφών";Φωκίδος;2002;2367;2366;1658;1565;1598;1446;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";389;;2;
"Δ. Δελφών";Φωκίδος;1998;1951;1951;1668;1580;1592;1458;"ΛΕΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΕΛΦΩΝ - ΚΡΙΣΣΗΣ";742;823;8;1
"Δ. Δελφών";Φωκίδος;1998;1951;1951;1668;1580;1592;1458;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΕΛΦΩΝ - ΧΡΙΣΣΟΥ";566;635;4;
"Δ. Δελφών";Φωκίδος;1998;1951;1951;1668;1580;1592;1458;"ΚΟΖΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΔΕΛΦΩΝ - ΧΡΙΣΣΟΥ";284;;1;
"Δ. Δελφών";Φωκίδος;1994;1032;1032;862;;845;;"ΛΕΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;607;;8;1
"Δ. Δελφών";Φωκίδος;1994;1032;1032;862;;845;;"ΚΟΥΡΟΥΜΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";;172;;2;
"Δ. Δελφών";Φωκίδος;1994;1032;1032;862;;845;;"ΚΟΡΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";;66;;1;
"Δ. Δελφών";Φωκίδος;1990;1014;1014;854;;832;;"ΛΕΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΕΛΦΙΚΗ ΕΝΟΤΗΤΑ";573;;8;1
"Δ. Δελφών";Φωκίδος;1990;1014;1014;854;;832;;"ΜΙΣΕΡΛΗΣ ΠΑΝΑΓΟΣ";"ΔΕΛΦΟΙ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";259;;3;
"Δ. Δελφών";Φωκίδος;1986;975;975;843;;834;;"ΣΕΓΚΟΥΝΗΣ ΗΛΙΑΣ";"ΔΕΛΦΙΚΗ ΕΝΟΤΗΤΑ";468;;7;1
"Δ. Δελφών";Φωκίδος;1986;975;975;843;;834;;"ΑΝΤΩΝΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΕΛΦΩΝ";366;;4;
"Δ. Δελφών";Φωκίδος;1982;889;889;780;;779;;"ΣΕΓΚΟΥΝΗΣ ΗΛΙΑΣ";"ΔΕΛΦΙΚΗ ΕΝΟΤΗΤΑ";394;;7;1
"Δ. Δελφών";Φωκίδος;1982;889;889;780;;779;;"ΚΑΪΛΟΓΙΑΝΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΕΛΦΙΚΗ ΑΛΛΑΓΗ";385;;4;
"Δ. Δελφών";Φωκίδος;1978;808;808;674;0;671;0;"ΚΟΛΟΜΒΟΤΣΟΣ ΙΩΑΝΝΗΣ";"ΔΕΛΦΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";338;;6;
"Δ. Δελφών";Φωκίδος;1978;808;808;674;0;671;0;"ΚΑΪΛΟΓΙΑΝΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΕΛΦΙΚΗ ΑΛΛΑΓΗ";333;;3;
