"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλης Στέρνας";Κιλκίς;1994;971;971;783;;769;;"ΣΙΔΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΛΗΣ ΣΤΕΡΝΑΣ";235;;;1
"Κ. Μεγάλης Στέρνας";Κιλκίς;1994;971;971;783;;769;;"ΠΟΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";192;;;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1994;971;971;783;;769;;"ΣΙΔΕΡΙΔΗΣ ΑΛΚΙΒΙΑΔΗΣ";ΠΡΟΟΔΟΣ;182;;;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1994;971;971;783;;769;;;"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";160;;;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1990;948;;758;;750;;"ΣΙΔΕΡΙΔΗΣ ΑΛΚΙΒΙΑΔΗΣ";ΕΝΟΤΗΤΑ;221;;5;1
"Κ. Μεγάλης Στέρνας";Κιλκίς;1990;948;;758;;750;;"ΒΑΜΒΑΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";218;;2;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1990;948;;758;;750;;"ΛΟΚΟΒΙΤΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";164;;;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1990;948;;758;;750;;"ΕΥΣΤΑΘΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;147;;;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1986;901;901;701;;686;;"ΣΙΔΕΡΙΔΗΣ ΑΛΚΙΒΙΑΔΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";283;;5;1
"Κ. Μεγάλης Στέρνας";Κιλκίς;1986;901;901;701;;686;;"ΕΥΣΤΑΘΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";262;;1;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1986;901;901;701;;686;;"ΙΩΑΝΝΙΔΟΥ ΕΛΕΝΗ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";141;;1;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1982;812;;654;;650;;"ΓΥΜΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";307;;5;1
"Κ. Μεγάλης Στέρνας";Κιλκίς;1982;812;;654;;650;;"ΝΑΚΟΥΛΑΣ ΕΥΡΙΠΙΔΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";250;;2;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1982;812;;654;;650;;"ΣΙΔΕΡΙΔΗΣ ΑΛΚΙΒΙΑΔΗΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΣΗ";93;;;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1978;644;;502;;500;;"ΠΟΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;186;;3;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1978;644;;502;;500;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;167;;2;
"Κ. Μεγάλης Στέρνας";Κιλκίς;1978;644;;502;;500;;"ΝΑΚΟΥΛΑΣ ΕΥΡΥΠΙΔΗΣ";ΔΗΜΙΟΥΡΓΙΑ;147;;;
