"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζιγοβιστίου";Αρκαδίας;1994;354;;284;;281;;"ΣΚΑΡΜΕΑΣ ΓΡΗΓΟΡΙΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΗ ΠΑΤΡ. ΚΙΝΗΣΗ ΖΥΓΟΒΙΤΣΙ 2000";152;;;1
"Κ. Ζιγοβιστίου";Αρκαδίας;1994;354;;284;;281;;"ΠΟΛΥΔΩΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΖΥΓΟΒΙΣΤΙΝΩΝ";129;;;
"Κ. Ζιγοβιστίου";Αρκαδίας;1990;357;;291;;290;;"ΣΚΑΡΜΕΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΥΓΟΒΙΣΤΙΟΥ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";161;;5;1
"Κ. Ζιγοβιστίου";Αρκαδίας;1990;357;;291;;290;;"ΣΚΑΡΜΕΑΣ ΙΩΑΝΝΗΣ";"ΤΟ ΖΥΓΟΒΙΣΤΙ";129;;2;
"Κ. Ζιγοβιστίου";Αρκαδίας;1986;364;364;293;;293;;"ΣΥΡΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";170;;5;1
"Κ. Ζιγοβιστίου";Αρκαδίας;1986;364;364;293;;293;;"ΣΚΑΡΜΕΑΣ ΙΩΑΝΝΗΣ";"ΙΩΑΝΝΗΣ ΕΥΑΓΓΕΛΟΥ ΣΚΑΡΜΕΑΣ";123;;2;
"Κ. Ζιγοβιστίου";Αρκαδίας;1982;340;;272;;272;;"ΣΚΑΡΜΕΑΣ ΙΩΑΝΝΗΣ";"ΣΚΑΡΜΕΑΣ ΙΩΑΝΝΗΣ";156;;5;1
"Κ. Ζιγοβιστίου";Αρκαδίας;1982;340;;272;;272;;"ΚΡΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;116;;2;
"Κ. Ζιγοβιστίου";Αρκαδίας;1978;299;;182;;180;;"ΣΚΑΡΜΕΑΣ ΙΩΑΝΝΗΣ";"Σκαρμέας Ιωάννης";93;;3;
"Κ. Ζιγοβιστίου";Αρκαδίας;1978;299;;182;;180;;"ΚΡΟΝΤΙΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";Πρόοδος;87;;2;
