"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεγίστης";Δωδεκανήσου;2023;1719;;549;;540;;"ΑΣΒΕΣΤΗΣ ΝΙΚΟΛΑΟΣ";"Βήμα στο Αύριο";256;;8;1
"Δ. Μεγίστης";Δωδεκανήσου;2023;1719;;549;;540;;"ΚΟΚΑΛΑ ΜΑΡΙΑ";"Μεγίστη Ανανέωση";169;;3;
"Δ. Μεγίστης";Δωδεκανήσου;2023;1719;;549;;540;;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Καστελόριζο Μπροστά";115;;2;
"Δ. Μεγίστης";Δωδεκανήσου;2019;1647;1647;385;376;373;373;"ΣΑΜΨΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Εποχή";179;194;6;1
"Δ. Μεγίστης";Δωδεκανήσου;2019;1647;1647;385;376;373;373;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Καστελόριζο Μπροστά";113;179;4;
"Δ. Μεγίστης";Δωδεκανήσου;2019;1647;1647;385;376;373;373;"ΑΧΛΑΔΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Καστελόριζο - Ο Φάρος του Αιγαίου";81;;3;
"Δ. Μεγίστης";Δωδεκανήσου;2014;1621;;488;;483;;"ΠΑΝΗΓΥΡΗΣ ΠΑΥΛΟΣ";"Μεγίστη, η Συνεργασία";266;;8;1
"Δ. Μεγίστης";Δωδεκανήσου;2014;1621;;488;;483;;"ΑΧΛΑΔΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Καστελόριζο, Πολίτες εν Δράσει";217;;5;
"Δ. Μεγίστης";Δωδεκανήσου;2010;1564;;452;;443;;"ΠΑΝΗΓΥΡΗΣ ΠΑΥΛΟΣ";"Νέα Πορεία";306;;9;1
"Δ. Μεγίστης";Δωδεκανήσου;2010;1564;;452;;443;;"ΚΑΡΔΑΡΑΣ ΜΙΧΑΗΛ";"Αναγέννηση στο Καστελλόριζο";137;;4;
"Δ. Μεγίστης";Δωδεκανήσου;2006;1394;;377;;368;;"ΠΑΝΗΓΥΡΗΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";302;;11;1
"Δ. Μεγίστης";Δωδεκανήσου;2006;1394;;377;;368;;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΚΑΣΤΕΛΛΟΡΙΖΙΩΝ";66;;2;
"Δ. Μεγίστης";Δωδεκανήσου;2002;1377;;410;;399;;"ΠΑΝΗΓΥΡΗΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";283;;8;1
"Δ. Μεγίστης";Δωδεκανήσου;2002;1377;;410;;399;;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΚΑΣΤΕΛΟΡΙΖΙΩΝ";116;;3;
"Δ. Μεγίστης";Δωδεκανήσου;1998;479;;332;;308;;"ΠΑΝΗΓΥΡΗΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";308;;11;1
"Δ. Μεγίστης";Δωδεκανήσου;1994;418;418;276;;267;;"ΠΑΝΗΓΥΡΗΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";173;;7;1
"Δ. Μεγίστης";Δωδεκανήσου;1994;418;418;276;;267;;"ΧΡΟΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;94;;4;
