"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1994;1056;;776;;746;;"ΡΟΥΣΣΟΣ-ΜΠΕΚΕΡΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;484;;;1
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1994;1056;;776;;746;;"ΣΟΥΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";262;;;
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1990;1059;;819;;803;;"ΣΟΥΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";370;;5;1
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1990;1059;;819;;803;;"ΡΟΥΣΣΟΣ-ΜΠΕΚΕΡΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;361;;2;
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1990;1059;;819;;803;;"ΤΣΑΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";72;;;
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1986;1074;1074;819;;797;;"ΣΟΥΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";355;;5;1
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1986;1074;1074;819;;797;;"ΖΕΡΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΠΑΛΙΑΜΠΕΛΩΝ";241;;1;
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1986;1074;1074;819;;797;;"ΡΟΥΣΣΟΣ-ΜΠΕΚΕΡΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΛΛΑΓΗ;201;;1;
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1982;910;;756;;744;;"ΖΕΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";387;;5;1
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1982;910;;756;;744;;"ΣΟΥΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";357;;2;
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1978;795;;615;;611;;"ΖΕΡΗΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;361;;5;
"Κ. Παλιαμπέλων";Αιτωλοακαρνανίας;1978;795;;615;;611;;"ΒΑΛΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";Ισότητα;250;;2;
