"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Θεοδώρων";Γρεβενών;1994;1353;;928;;901;;"ΚΟΠΑΝΑΣ ΕΥΘΥΜΙΟΣ";"ΑΝΑΠΤΥΞΗ-ΝΕΑ ΠΟΡΕΙΑ";356;;;1
"Κ. Αγίων Θεοδώρων";Γρεβενών;1994;1353;;928;;901;;"ΚΛΕΙΣΙΑΡΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;282;;;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1994;1353;;928;;901;;"ΒΕΝΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;263;;;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1990;1366;;948;;931;;"ΚΟΠΑΝΑΣ ΕΥΘΥΜΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";401;;5;1
"Κ. Αγίων Θεοδώρων";Γρεβενών;1990;1366;;948;;931;;"ΠΙΛΙΤΖΙΔΗΣ ΗΛΙΑΣ - ΘΩΜΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";359;;2;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1990;1366;;948;;931;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;171;;;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1986;1426;1426;1004;;993;;"ΠΗΛΙΤΖΙΔΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";352;;5;1
"Κ. Αγίων Θεοδώρων";Γρεβενών;1986;1426;1426;1004;;993;;"ΤΖΑΓΙΑΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;259;;1;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1986;1426;1426;1004;;993;;"ΚΟΥΤΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΥΠΕΡΚΟΜ. ΣΥΝΔΥΑΣΜΟΣ Η ΕΝΟΤΗΤΑ";245;;1;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1986;1426;1426;1004;;993;;"ΒΕΝΤΖΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;137;;;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1982;1328;;977;;970;;"ΨΕΥΤΟΓΚΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;482;;5;1
"Κ. Αγίων Θεοδώρων";Γρεβενών;1982;1328;;977;;970;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";295;;1;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1982;1328;;977;;970;;"ΓΚΑΛΙΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;193;;1;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1978;1107;;725;;716;;"ΨΕΥΤΟΓΚΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;331;;3;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1978;1107;;725;;716;;"ΚΑΛΠΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";Ομόνοια;282;;2;
"Κ. Αγίων Θεοδώρων";Γρεβενών;1978;1107;;725;;716;;"ΚΑΤΣΙΑΝΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Η Αγάπη";103;;;
